Market,State,Municipality,female_total,male_total,universe,female_00_04,female_05_09,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_95_99,female_100_and_over,male_00_04,male_05_09,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_95_99,male_100_and_over,total_00_04,total_05_09,total_10_14,total_15_19,total_20_24,total_25_29,total_30_34,total_35_39,total_40_44,total_45_49,total_50_54,total_55_59,total_60_64,total_65_69,total_70_74,total_75_79,total_80_84,total_85_89,total_90_94,total_95_99,total_100_and_over
4215802,Santa Catarina,SÃO BENTO DO SUL,42161,41116,83277,2506,2656,2579,2746,2955,3191,3237,3539,3702,3153,2792,2629,2119,1615,1144,785,456,248,88,17,4,2526,2803,2775,2921,3073,3147,3213,3393,3735,3067,2717,2355,1971,1463,966,549,272,119,41,8,2,5032,5459,5354,5667,6028,6338,6450,6932,7437,6220,5509,4984,4090,3078,2110,1334,728,367,129,25,6
4215752,Santa Catarina,SÃO BERNARDINO,1293,1391,2684,103,92,63,86,79,91,81,80,82,84,99,86,80,67,46,43,17,11,0,2,1,84,98,92,95,73,107,90,67,91,87,106,99,94,79,65,33,20,6,5,0,0,187,190,155,181,152,198,171,147,173,171,205,185,174,146,111,76,37,17,5,2,1
4215901,Santa Catarina,SÃO BONIFÁCIO,1444,1502,2946,61,61,76,98,82,74,78,106,87,120,104,126,95,78,73,60,39,20,5,1,0,67,75,53,94,88,85,94,116,104,109,120,129,107,91,78,51,21,14,5,1,0,128,136,129,192,170,159,172,222,191,229,224,255,202,169,151,111,60,34,10,2,0
4216008,Santa Catarina,SÃO CARLOS,5177,5105,10282,326,319,271,265,346,318,379,368,369,333,346,379,352,277,195,171,88,53,15,6,1,322,319,282,306,307,353,380,392,397,296,372,364,347,266,211,95,63,25,5,3,0,648,638,553,571,653,671,759,760,766,629,718,743,699,543,406,266,151,78,20,9,1
4216057,Santa Catarina,SÃO CRISTOVÃO DO SUL,2138,3946,6084,180,180,129,149,195,165,159,146,145,144,128,102,95,79,59,43,23,10,7,0,0,164,171,180,178,343,490,451,436,395,327,254,188,150,91,63,42,15,4,3,0,1,344,351,309,327,538,655,610,582,540,471,382,290,245,170,122,85,38,14,10,0,1
4216107,Santa Catarina,SÃO DOMINGOS,4649,4577,9226,265,276,275,283,287,339,301,322,337,322,314,342,297,239,191,124,74,38,19,3,1,308,277,252,273,325,343,300,327,301,297,316,322,325,233,193,95,54,25,11,0,0,573,553,527,556,612,682,601,649,638,619,630,664,622,472,384,219,128,63,30,3,1
4216206,Santa Catarina,SÃO FRANCISCO DO SUL,26561,26113,52674,1479,1650,1716,1717,1535,1647,1785,2005,2113,1817,1792,1962,1765,1360,998,588,334,188,81,26,3,1578,1781,1783,1789,1707,1727,1823,1960,2000,1745,1678,1848,1590,1329,920,455,251,112,27,9,1,3057,3431,3499,3506,3242,3374,3608,3965,4113,3562,3470,3810,3355,2689,1918,1043,585,300,108,35,4
4216503,Santa Catarina,SÃO JOAQUIM,12803,13136,25939,864,879,839,839,874,933,997,981,856,785,920,855,726,553,364,260,166,79,23,7,3,850,915,908,911,1015,1017,992,999,913,799,915,851,682,507,373,248,168,45,20,6,2,1714,1794,1747,1750,1889,1950,1989,1980,1769,1584,1835,1706,1408,1060,737,508,334,124,43,13,5
4216602,Santa Catarina,SÃO JOSÉ,141401,128898,270299,6979,8016,7619,7955,10141,12319,12584,12886,12496,10006,8880,8294,7309,5847,4372,2598,1652,922,409,102,15,7361,8084,7856,8140,9895,11624,12246,12025,11726,9034,7958,6892,5520,4297,3010,1724,912,398,151,36,9,14340,16100,15475,16095,20036,23943,24830,24911,24222,19040,16838,15186,12829,10144,7382,4322,2564,1320,560,138,24
4216701,Santa Catarina,SÃO JOSÉ DO CEDRO,7051,7116,14167,417,398,367,387,460,470,557,498,477,474,470,518,479,343,259,213,145,85,24,8,2,417,431,397,452,470,483,567,552,503,456,474,504,479,364,232,169,98,50,16,2,0,834,829,764,839,930,953,1124,1050,980,930,944,1022,958,707,491,382,243,135,40,10,2
4216800,Santa Catarina,SÃO JOSÉ DO CERRITO,4245,4463,8708,225,253,241,292,277,254,227,270,282,319,299,308,320,251,177,108,77,40,22,1,2,237,262,245,304,260,273,243,253,290,329,359,351,352,259,183,127,65,50,14,3,4,462,515,486,596,537,527,470,523,572,648,658,659,672,510,360,235,142,90,36,4,6
4216305,Santa Catarina,SÃO JOÃO BATISTA,16522,16165,32687,1172,1171,1023,1108,1260,1414,1450,1441,1293,1088,1066,943,709,493,350,246,143,95,43,12,2,1224,1171,1070,1170,1276,1413,1460,1374,1202,1082,1000,878,729,431,316,195,97,49,24,4,0,2396,2342,2093,2278,2536,2827,2910,2815,2495,2170,2066,1821,1438,924,666,441,240,144,67,16,2
4216354,Santa Catarina,SÃO JOÃO DO ITAPERIÚ,2174,2289,4463,156,166,157,148,151,169,152,185,150,127,126,132,122,90,58,33,28,17,4,3,0,194,131,168,174,148,191,168,177,162,146,129,143,109,97,64,43,25,15,4,1,0,350,297,325,322,299,360,320,362,312,273,255,275,231,187,122,76,53,32,8,4,0
4216255,Santa Catarina,SÃO JOÃO DO OESTE,3122,3173,6295,179,171,129,168,164,224,211,218,199,215,231,218,204,194,159,115,77,34,11,1,0,172,187,146,169,174,198,234,251,210,210,248,241,224,203,143,84,52,20,5,2,0,351,358,275,337,338,422,445,469,409,425,479,459,428,397,302,199,129,54,16,3,0
4216404,Santa Catarina,SÃO JOÃO DO SUL,4302,4366,8668,280,289,277,251,286,324,334,313,279,272,257,310,253,203,147,116,66,32,9,4,0,296,296,243,304,278,311,331,305,279,300,301,303,299,192,138,99,60,23,6,1,1,576,585,520,555,564,635,665,618,558,572,558,613,552,395,285,215,126,55,15,5,1
4216909,Santa Catarina,SÃO LOURENÇO DO OESTE,12507,12284,24791,776,788,741,814,912,928,979,926,928,845,767,782,723,529,422,282,200,97,55,11,2,857,798,759,805,982,949,982,910,917,787,794,739,623,501,370,270,146,66,24,5,0,1633,1586,1500,1619,1894,1877,1961,1836,1845,1632,1561,1521,1346,1030,792,552,346,163,79,16,2
4217006,Santa Catarina,SÃO LUDGERO,6646,6863,13509,432,485,402,452,539,591,613,562,511,424,415,406,271,210,138,92,54,30,16,2,1,504,491,452,490,586,640,631,627,467,407,406,412,282,177,132,79,50,23,7,0,0,936,976,854,942,1125,1231,1244,1189,978,831,821,818,553,387,270,171,104,53,23,2,1
4217105,Santa Catarina,SÃO MARTINHO,1655,1750,3405,95,105,71,88,101,102,133,116,119,104,95,120,102,101,85,51,32,20,10,4,1,125,90,110,102,101,117,122,125,123,105,119,131,130,82,80,40,27,14,6,0,1,220,195,181,190,202,219,255,241,242,209,214,251,232,183,165,91,59,34,16,4,2
4217154,Santa Catarina,SÃO MIGUEL DA BOA VISTA,862,919,1781,57,51,44,49,33,49,53,53,49,52,68,72,73,46,43,38,24,7,1,0,0,55,45,49,65,44,45,50,58,59,52,80,82,82,48,35,37,21,11,1,0,0,112,96,93,114,77,94,103,111,108,104,148,154,155,94,78,75,45,18,2,0,0
4217204,Santa Catarina,SÃO MIGUEL DO OESTE,22656,21674,44330,1319,1348,1179,1199,1675,1847,2012,1860,1604,1512,1432,1459,1296,972,745,554,325,212,72,32,2,1385,1407,1250,1232,1665,1851,1904,1868,1672,1419,1336,1274,1152,882,619,389,221,108,33,7,0,2704,2755,2429,2431,3340,3698,3916,3728,3276,2931,2768,2733,2448,1854,1364,943,546,320,105,39,2
4217253,Santa Catarina,SÃO PEDRO DE ALCÂNTARA,2316,3460,5776,117,112,134,136,98,149,155,178,190,172,158,162,149,119,107,75,55,29,17,4,0,118,146,131,124,286,375,459,378,311,219,205,175,164,135,83,72,42,31,3,3,0,235,258,265,260,384,524,614,556,501,391,363,337,313,254,190,147,97,60,20,7,0
4217808,Santa Catarina,TAIÓ,9148,9162,18310,592,527,551,592,597,666,706,720,671,615,584,565,523,430,331,250,117,87,20,4,0,609,578,578,612,634,668,713,734,697,594,618,579,486,403,300,195,100,47,14,3,0,1201,1105,1129,1204,1231,1334,1419,1454,1368,1209,1202,1144,1009,833,631,445,217,134,34,7,0
4217907,Santa Catarina,TANGARÁ,3996,4147,8143,230,243,243,247,246,294,295,283,261,273,250,295,246,185,152,116,70,47,16,3,1,257,264,233,253,293,316,296,278,296,283,270,333,241,182,155,109,47,28,11,2,0,487,507,476,500,539,610,591,561,557,556,520,628,487,367,307,225,117,75,27,5,1
4217956,Santa Catarina,TIGRINHOS,1153,1176,2329,87,80,77,56,72,77,92,93,73,74,53,86,80,52,32,26,31,9,1,2,0,71,81,75,77,74,69,85,93,82,71,82,84,74,69,45,21,18,3,2,0,0,158,161,152,133,146,146,177,186,155,145,135,170,154,121,77,47,49,12,3,2,0
4218004,Santa Catarina,TIJUCAS,25886,25706,51592,1775,1874,1648,1622,2053,2372,2330,2310,2041,1608,1516,1337,1140,851,615,372,224,119,60,18,1,1922,1801,1673,1828,2106,2399,2407,2347,2122,1633,1396,1264,1018,732,510,313,130,71,25,9,0,3697,3675,3321,3450,4159,4771,4737,4657,4163,3241,2912,2601,2158,1583,1125,685,354,190,85,27,1
4218103,Santa Catarina,TIMBÉ DO SUL,2621,2765,5386,153,158,148,182,147,181,191,205,201,152,195,183,163,128,103,63,39,22,6,0,1,171,161,145,183,195,189,196,213,205,184,193,185,164,131,100,82,31,27,6,4,0,324,319,293,365,342,370,387,418,406,336,388,368,327,259,203,145,70,49,12,4,1
4218202,Santa Catarina,TIMBÓ,23550,22549,46099,1279,1325,1226,1352,1696,1899,2005,1975,2035,1637,1539,1480,1292,970,729,516,323,185,72,13,2,1259,1359,1385,1430,1747,1928,1913,1991,1858,1578,1439,1387,1134,865,565,365,217,94,29,6,0,2538,2684,2611,2782,3443,3827,3918,3966,3893,3215,2978,2867,2426,1835,1294,881,540,279,101,19,2
4218251,Santa Catarina,TIMBÓ GRANDE,3559,3783,7342,273,297,277,303,325,309,268,267,259,220,219,166,139,104,64,33,20,11,5,0,0,307,309,292,310,338,328,272,262,260,259,225,187,154,116,71,47,24,8,10,3,1,580,606,569,613,663,637,540,529,519,479,444,353,293,220,135,80,44,19,15,3,1
4218350,Santa Catarina,TREVISO,1930,1852,3782,103,115,119,105,104,117,171,149,131,127,146,138,131,88,71,57,26,20,9,2,1,106,80,116,93,104,142,135,150,152,136,130,142,124,97,59,44,25,12,3,2,0,209,195,235,198,208,259,306,299,283,263,276,280,255,185,130,101,51,32,12,4,1
4218400,Santa Catarina,TREZE DE MAIO,3650,3712,7362,233,232,214,228,218,239,304,272,243,251,256,249,214,172,137,99,48,26,12,1,2,255,231,222,240,226,286,273,296,285,227,242,254,228,170,119,93,42,16,6,1,0,488,463,436,468,444,525,577,568,528,478,498,503,442,342,256,192,90,42,18,2,2
4218509,Santa Catarina,TREZE TÍLIAS,4430,4357,8787,323,305,285,254,363,395,382,404,366,250,227,229,188,163,116,88,54,25,8,4,1,328,334,280,289,315,371,422,381,353,268,248,221,162,145,102,70,37,20,9,2,0,651,639,565,543,678,766,804,785,719,518,475,450,350,308,218,158,91,45,17,6,1
4218608,Santa Catarina,TROMBUDO CENTRAL,3659,3615,7274,219,226,207,231,238,230,276,301,283,252,248,253,212,171,114,98,53,27,17,3,0,196,256,236,231,259,272,260,277,291,248,242,251,184,148,114,89,39,17,3,2,0,415,482,443,462,497,502,536,578,574,500,490,504,396,319,228,187,92,44,20,5,0
4218301,Santa Catarina,TRÊS BARRAS,9840,9906,19746,782,774,720,746,807,697,702,759,752,614,594,545,436,333,277,152,80,43,22,4,1,843,800,704,775,804,768,709,722,752,689,616,491,443,326,231,124,72,25,10,2,0,1625,1574,1424,1521,1611,1465,1411,1481,1504,1303,1210,1036,879,659,508,276,152,68,32,6,1
4218707,Santa Catarina,TUBARÃO,56822,53266,110088,3000,3178,2953,3063,3797,4226,4614,4818,4554,3532,3623,4009,3473,2733,2273,1398,861,467,196,51,3,3096,3386,3159,3207,3800,4208,4424,4541,4681,3308,3281,3450,3055,2169,1638,1002,558,204,83,14,2,6096,6564,6112,6270,7597,8434,9038,9359,9235,6840,6904,7459,6528,4902,3911,2400,1419,671,279,65,5
4218756,Santa Catarina,TUNÁPOLIS,2400,2516,4916,153,124,158,124,143,148,166,170,175,173,173,159,154,125,104,65,55,19,9,3,0,167,146,135,158,149,168,170,167,181,158,189,189,173,130,112,69,36,14,5,0,0,320,270,293,282,292,316,336,337,356,331,362,348,327,255,216,134,91,33,14,3,0
4218806,Santa Catarina,TURVO,6661,6382,13043,392,364,368,399,465,515,543,533,452,474,434,490,377,270,250,136,111,61,24,3,0,410,400,375,415,414,497,544,511,487,422,431,421,363,256,197,125,60,36,17,1,0,802,764,743,814,879,1012,1087,1044,939,896,865,911,740,526,447,261,171,97,41,4,0
4218855,Santa Catarina,UNIÃO DO OESTE,1354,1420,2774,78,84,67,79,80,83,84,99,80,84,110,108,86,73,61,42,25,18,8,5,0,89,88,78,83,87,89,104,88,89,95,101,121,101,74,56,43,19,8,5,2,0,167,172,145,162,167,172,188,187,169,179,211,229,187,147,117,85,44,26,13,7,0
4218905,Santa Catarina,URUBICI,5399,5435,10834,338,350,370,345,357,368,385,409,402,347,357,390,316,216,183,114,81,50,16,4,1,357,404,375,349,383,399,400,375,383,336,350,394,305,247,164,103,60,36,10,4,1,695,754,745,694,740,767,785,784,785,683,707,784,621,463,347,217,141,86,26,8,2
4218954,Santa Catarina,URUPEMA,1275,1381,2656,65,82,73,88,74,86,76,102,99,99,83,93,85,55,55,33,16,7,1,2,1,96,97,83,84,100,71,84,82,106,97,106,113,72,58,59,42,21,8,2,0,0,161,179,156,172,174,157,160,184,205,196,189,206,157,113,114,75,37,15,3,2,1
4219002,Santa Catarina,URUSSANGA,10775,10144,20919,520,553,571,584,675,717,842,862,803,654,687,830,775,568,424,313,213,121,46,15,2,552,529,537,586,751,734,797,888,785,642,684,691,697,474,364,209,130,67,25,2,0,1072,1082,1108,1170,1426,1451,1639,1750,1588,1296,1371,1521,1472,1042,788,522,343,188,71,17,2
4219150,Santa Catarina,VARGEM,1276,1351,2627,89,73,91,89,66,74,99,96,94,86,88,77,94,56,46,32,12,8,4,1,1,77,97,73,80,103,70,89,88,107,93,112,107,88,59,56,34,15,3,0,0,0,166,170,164,169,169,144,188,184,201,179,200,184,182,115,102,66,27,11,4,1,1
4219176,Santa Catarina,VARGEM BONITA,2263,2313,4576,156,143,150,157,192,162,155,172,158,131,151,134,113,93,80,58,40,11,6,1,0,189,174,132,159,195,168,171,150,172,151,154,130,115,90,65,49,26,17,4,1,1,345,317,282,316,387,330,326,322,330,282,305,264,228,183,145,107,66,28,10,2,1
4219101,Santa Catarina,VARGEÃO,1783,1851,3634,103,108,109,126,124,145,103,141,113,135,118,118,97,85,55,49,32,13,6,2,1,122,129,127,117,154,131,131,145,127,112,110,116,117,78,60,37,25,9,3,1,0,225,237,236,243,278,276,234,286,240,247,228,234,214,163,115,86,57,22,9,3,1
4219200,Santa Catarina,VIDAL RAMOS,3003,3186,6189,191,185,173,210,203,210,253,231,226,193,198,202,159,145,105,63,28,20,7,1,0,203,209,198,190,211,237,256,247,245,222,238,184,199,139,92,69,29,11,5,1,1,394,394,371,400,414,447,509,478,471,415,436,386,358,284,197,132,57,31,12,2,1
4219309,Santa Catarina,VIDEIRA,28040,27426,55466,1761,1722,1591,1749,2271,2350,2353,2325,2179,1834,1786,1684,1407,1016,824,543,339,190,90,21,5,1907,1872,1706,1814,2373,2506,2255,2323,2121,1661,1765,1558,1286,885,621,399,227,108,29,10,0,3668,3594,3297,3563,4644,4856,4608,4648,4300,3495,3551,3242,2693,1901,1445,942,566,298,119,31,5
4219358,Santa Catarina,VITOR MEIRELES,2562,2808,5370,195,162,172,179,173,196,181,146,160,174,195,175,127,115,89,63,35,19,6,0,0,215,196,177,222,202,179,219,205,185,161,188,184,163,119,83,57,33,11,8,1,0,410,358,349,401,375,375,400,351,345,335,383,359,290,234,172,120,68,30,14,1,0
4219408,Santa Catarina,WITMARSUM,2081,2174,4255,136,129,135,142,169,165,157,160,154,134,144,119,104,83,68,36,31,11,3,1,0,141,143,142,150,148,167,184,150,174,137,130,153,126,93,67,41,13,13,2,0,0,277,272,277,292,317,332,341,310,328,271,274,272,230,176,135,77,44,24,5,1,0
4219507,Santa Catarina,XANXERÊ,26346,25261,51607,1645,1623,1542,1632,2048,2207,2131,2095,1937,1813,1588,1635,1424,1048,786,563,346,179,81,18,5,1814,1883,1547,1644,1997,2166,2075,2061,1991,1535,1565,1472,1266,869,615,387,250,93,22,8,1,3459,3506,3089,3276,4045,4373,4206,4156,3928,3348,3153,3107,2690,1917,1401,950,596,272,103,26,6
4219606,Santa Catarina,XAVANTINA,1762,1891,3653,91,74,104,83,79,101,128,123,132,111,122,146,139,117,99,41,35,28,8,1,0,80,79,110,112,103,114,129,121,137,137,165,131,144,124,97,62,28,9,6,3,0,171,153,214,195,182,215,257,244,269,248,287,277,283,241,196,103,63,37,14,4,0
4219705,Santa Catarina,XAXIM,16020,15898,31918,1126,999,886,917,1133,1358,1400,1321,1135,999,994,1048,855,631,510,334,214,114,39,6,1,1241,1019,1033,944,1213,1253,1374,1409,1202,988,949,926,776,607,446,295,151,50,19,2,1,2367,2018,1919,1861,2346,2611,2774,2730,2337,1987,1943,1974,1631,1238,956,629,365,164,58,8,2
4219853,Santa Catarina,ZORTÉA,1925,2005,3930,144,130,112,121,143,175,140,159,154,121,122,107,82,81,57,44,17,11,4,1,0,178,157,134,148,167,155,156,154,147,135,100,105,81,76,51,36,17,4,3,1,0,322,287,246,269,310,330,296,313,301,256,222,212,163,157,108,80,34,15,7,2,0
4200408,Santa Catarina,ÁGUA DOCE,3180,3328,6508,196,194,192,199,219,217,218,202,227,219,234,195,182,152,131,81,66,37,15,4,0,214,215,206,237,247,237,234,211,234,219,219,241,194,151,109,83,47,18,9,2,1,410,409,398,436,466,454,452,413,461,438,453,436,376,303,240,164,113,55,24,6,1
4200507,Santa Catarina,ÁGUAS DE CHAPECÓ,3000,3036,6036,185,196,189,160,200,201,213,214,196,210,189,199,198,190,93,76,53,22,11,3,2,212,203,196,188,180,209,215,207,206,182,217,190,229,155,110,65,51,18,1,2,0,397,399,385,348,380,410,428,421,402,392,406,389,427,345,203,141,104,40,12,5,2
4200556,Santa Catarina,ÁGUAS FRIAS,1389,1450,2839,90,91,79,73,89,85,122,103,83,87,94,102,83,66,61,37,28,14,1,1,0,90,88,97,105,92,82,95,102,84,115,108,104,94,77,57,31,19,7,2,0,1,180,179,176,178,181,167,217,205,167,202,202,206,177,143,118,68,47,21,3,1,1
4200606,Santa Catarina,ÁGUAS MORNAS,3360,3383,6743,197,202,178,191,244,246,266,240,227,244,263,258,174,140,124,80,44,30,10,2,0,180,196,172,178,203,282,271,259,223,235,269,257,227,156,110,84,48,26,5,2,0,377,398,350,369,447,528,537,499,450,479,532,515,401,296,234,164,92,56,15,4,0
2800100,Sergipe,AMPARO DE SÃO FRANCISCO,1084,1086,2170,73,88,81,83,70,79,80,84,95,70,71,47,59,34,24,20,12,8,1,1,4,82,84,102,92,78,83,65,83,83,73,56,59,43,35,30,15,11,10,2,0,0,155,172,183,175,148,162,145,167,178,143,127,106,102,69,54,35,23,18,3,1,4
2800209,Sergipe,AQUIDABÃ,10296,9835,20131,610,701,723,796,796,804,764,762,756,681,594,582,495,385,329,227,138,91,49,10,3,616,688,823,881,824,619,660,673,747,625,574,526,463,403,262,210,125,72,33,9,2,1226,1389,1546,1677,1620,1423,1424,1435,1503,1306,1168,1108,958,788,591,437,263,163,82,19,5
2800308,Sergipe,ARACAJU,326155,276602,602757,17098,18650,19499,20482,24721,25130,25302,27602,28173,23563,21853,19610,16261,12842,9865,6544,4460,2539,1383,480,98,17853,19313,19833,20566,22785,22578,21872,22879,22825,18813,16867,14756,11968,9100,6647,4034,2249,1076,414,148,26,34951,37963,39332,41048,47506,47708,47174,50481,50998,42376,38720,34366,28229,21942,16512,10578,6709,3615,1797,628,124
2800407,Sergipe,ARAUÁ,5281,5037,10318,328,373,419,458,375,371,363,410,386,360,329,327,227,185,124,96,75,43,24,7,1,340,343,438,457,387,351,341,376,371,355,317,288,213,176,119,68,52,22,19,4,0,668,716,857,915,762,722,704,786,757,715,646,615,440,361,243,164,127,65,43,11,1
2800506,Sergipe,AREIA BRANCA,8959,9122,18081,598,616,707,764,778,749,587,704,719,585,547,427,386,255,199,127,113,63,25,9,1,596,689,701,783,851,874,761,732,688,524,523,405,307,260,169,105,81,48,19,5,1,1194,1305,1408,1547,1629,1623,1348,1436,1407,1109,1070,832,693,515,368,232,194,111,44,14,2
2800605,Sergipe,BARRA DOS COQUEIROS,21639,19872,41511,1423,1550,1532,1520,1615,1814,1859,2088,1974,1508,1282,1106,849,565,402,228,167,97,38,18,4,1570,1635,1604,1503,1455,1563,1625,1768,1746,1359,1206,942,699,508,327,205,84,53,13,6,1,2993,3185,3136,3023,3070,3377,3484,3856,3720,2867,2488,2048,1548,1073,729,433,251,150,51,24,5
2800670,Sergipe,BOQUIM,12729,11907,24636,753,766,921,931,910,915,910,970,988,931,874,775,565,471,402,302,171,110,42,17,5,720,845,997,991,846,834,773,859,864,836,822,738,556,389,346,249,142,56,35,6,3,1473,1611,1918,1922,1756,1749,1683,1829,1852,1767,1696,1513,1121,860,748,551,313,166,77,23,8
2800704,Sergipe,BREJO GRANDE,3867,3974,7841,333,342,351,357,311,345,260,258,266,219,184,194,134,103,81,43,40,31,7,5,3,365,359,383,401,349,304,281,272,272,212,208,154,148,107,69,27,34,20,5,4,0,698,701,734,758,660,649,541,530,538,431,392,348,282,210,150,70,74,51,12,9,3
2801009,Sergipe,CAMPO DO BRITO,9404,8745,18149,557,588,683,715,772,785,639,722,716,633,588,514,420,353,243,209,133,70,50,11,3,615,644,709,684,741,682,590,670,640,557,518,459,355,315,230,149,105,49,22,8,3,1172,1232,1392,1399,1513,1467,1229,1392,1356,1190,1106,973,775,668,473,358,238,119,72,19,6
2801108,Sergipe,CANHOBA,1834,1957,3791,138,131,151,148,150,129,147,130,128,111,121,100,60,54,59,27,28,17,3,1,1,162,150,172,169,156,144,155,108,139,120,103,109,80,66,47,33,22,17,1,3,1,300,281,323,317,306,273,302,238,267,231,224,209,140,120,106,60,50,34,4,4,2
2801207,Sergipe,CANINDÉ DE SÃO FRANCISCO,13774,13060,26834,1179,1148,1189,1254,1262,1158,1041,1030,1010,890,730,592,390,301,247,155,102,57,15,14,10,1209,1196,1171,1316,1179,1059,918,861,906,824,673,540,399,289,196,170,92,40,8,6,8,2388,2344,2360,2570,2441,2217,1959,1891,1916,1714,1403,1132,789,590,443,325,194,97,23,20,18
2801306,Sergipe,CAPELA,16387,15258,31645,1147,1274,1297,1360,1387,1217,1190,1259,1263,1028,885,822,685,505,394,261,196,122,65,25,5,1180,1254,1359,1364,1262,1085,1094,1079,1129,993,770,774,573,460,351,252,146,74,40,14,5,2327,2528,2656,2724,2649,2302,2284,2338,2392,2021,1655,1596,1258,965,745,513,342,196,105,39,10
2801405,Sergipe,CARIRA,10152,9787,19939,592,695,764,778,786,785,746,753,712,683,621,562,454,386,307,222,158,81,52,10,5,704,691,783,812,733,717,689,690,703,627,600,509,438,338,291,202,144,65,38,11,2,1296,1386,1547,1590,1519,1502,1435,1443,1415,1310,1221,1071,892,724,598,424,302,146,90,21,7
2801504,Sergipe,CARMÓPOLIS,7248,6605,13853,509,560,575,623,599,557,563,676,605,453,432,345,287,176,126,67,54,25,11,3,2,539,584,624,643,552,500,441,523,518,398,336,335,221,162,101,64,25,27,10,1,1,1048,1144,1199,1266,1151,1057,1004,1199,1123,851,768,680,508,338,227,131,79,52,21,4,3
2801603,Sergipe,CEDRO DE SÃO JOÃO,2762,2629,5391,162,193,183,220,179,198,201,211,206,186,176,185,106,92,91,88,47,25,10,3,0,151,188,195,237,200,160,173,181,198,202,186,183,107,89,69,43,40,16,9,2,0,313,381,378,457,379,358,374,392,404,388,362,368,213,181,160,131,87,41,19,5,0
2801702,Sergipe,CRISTINÁPOLIS,8659,8441,17100,630,640,719,811,752,679,668,699,659,565,456,409,302,233,182,109,78,38,24,4,2,720,720,777,829,710,587,553,620,632,573,441,393,270,238,127,119,71,38,19,4,0,1350,1360,1496,1640,1462,1266,1221,1319,1291,1138,897,802,572,471,309,228,149,76,43,8,2
2801900,Sergipe,CUMBE,1950,1874,3824,97,148,133,157,131,140,142,130,158,144,133,105,95,55,72,47,34,17,8,4,0,114,141,137,145,172,131,130,135,140,127,132,111,68,62,37,43,27,15,5,2,0,211,289,270,302,303,271,272,265,298,271,265,216,163,117,109,90,61,32,13,6,0
2802007,Sergipe,DIVINA PASTORA,2183,2157,4340,148,157,191,179,183,158,167,175,173,139,145,103,83,68,36,33,25,11,6,2,1,176,196,227,187,168,142,131,146,164,148,142,93,75,54,35,32,29,9,3,0,0,324,353,418,366,351,300,298,321,337,287,287,196,158,122,71,65,54,20,9,2,1
2802106,Sergipe,ESTÂNCIA,33987,31091,65078,2312,2244,2465,2496,2564,2600,2661,2807,2642,2281,2079,1910,1526,1160,834,615,405,221,114,39,12,2406,2357,2606,2720,2473,2254,2229,2436,2376,1922,1819,1588,1291,1043,681,430,273,118,48,20,1,4718,4601,5071,5216,5037,4854,4890,5243,5018,4203,3898,3498,2817,2203,1515,1045,678,339,162,59,13
2802205,Sergipe,FEIRA NOVA,3062,2913,5975,209,247,229,249,248,229,224,231,225,203,180,173,129,106,59,56,29,21,7,5,3,227,231,234,267,267,247,198,196,192,172,167,151,92,106,59,59,32,8,5,2,1,436,478,463,516,515,476,422,427,417,375,347,324,221,212,118,115,61,29,12,7,4
2802304,Sergipe,FREI PAULO,7521,7009,14530,523,486,549,550,611,599,627,569,539,476,468,386,328,248,223,142,93,71,18,11,4,504,527,575,582,574,610,518,488,543,440,405,289,294,198,189,126,78,40,17,10,2,1027,1013,1124,1132,1185,1209,1145,1057,1082,916,873,675,622,446,412,268,171,111,35,21,6
