Market,State,Municipality,Females,Males,Population,F0-4,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F5-9,F50-54,F55-59,F60-64,F65+,M0-4,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M5-9,M50-54,M55-59,M60-64,M65+,P0-4,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P5-9,P50-54,P55-59,P60-64,P65+
3302106,Rio de Janeiro,ITAOCARA,11849,11070,22919,561,551,660,9410,661,4679,709,743,825,946,795,667,911,898,798,2124,598,611,690,8529,735,4491,686,698,755,845,772,642,772,762,726,1778,1159,1162,1350,17939,1396,9170,1395,1441,1580,1791,1567,1309,1683,1660,1524,3902
3302205,Rio de Janeiro,ITAPERUNA,52315,48726,101041,2690,2769,2927,41102,3478,22581,3499,3640,3873,4333,3758,2827,3621,3722,3186,7992,2765,3019,3131,36796,3525,21450,3491,3506,3559,4006,3363,3015,3305,3177,2756,6108,5455,5788,6058,77898,7003,44031,6990,7146,7432,8339,7121,5842,6926,6899,5942,14100
3302254,Rio de Janeiro,ITATIAIA,15946,14962,30908,906,907,967,12097,1171,7045,1131,1117,1160,1369,1097,1069,1109,1073,949,1921,935,1005,1020,11022,1123,6633,1085,1038,1099,1191,1097,980,1021,958,813,1597,1841,1912,1987,23119,2294,13678,2216,2155,2259,2560,2194,2049,2130,2031,1762,3518
3302270,Rio de Janeiro,JAPERI,46839,49450,96289,2999,3280,3495,33512,3756,21715,3520,3409,3781,3936,3313,3553,2921,2527,2059,4290,3025,3370,3818,35693,4761,24919,4379,4122,3944,4353,3360,3544,3049,2415,1945,3365,6024,6650,7313,69205,8517,46634,7899,7531,7725,8289,6673,7097,5970,4942,4004,7655
3302304,Rio de Janeiro,LAJE DO MURIAÉ,3732,3604,7336,204,204,240,2877,274,1552,271,208,244,282,273,207,249,274,251,551,221,211,247,2705,280,1459,267,217,225,233,237,220,254,261,222,509,425,415,487,5582,554,3011,538,425,469,515,510,427,503,535,473,1060
3302403,Rio de Janeiro,MACAÉ,127268,119123,246391,7925,8398,8182,93624,9156,61358,9896,10723,11714,11198,8671,9139,7397,6944,6026,11899,8326,8653,8345,84285,8361,56744,8975,9505,11012,10888,8003,9514,6785,6183,5388,9185,16251,17051,16527,177909,17517,118102,18871,20228,22726,22086,16674,18653,14182,13127,11414,21084
3302452,Rio de Janeiro,MACUCO,2791,2624,5415,148,184,203,2104,201,1181,158,177,206,245,194,152,204,170,140,409,132,205,216,1862,215,1099,152,156,167,208,201,209,174,141,132,316,280,389,419,3966,416,2280,310,333,373,453,395,361,378,311,272,725
3302502,Rio de Janeiro,MAGÉ,117753,110374,228127,7173,7708,8092,86878,8387,51094,8624,8401,8516,8991,8175,7902,7897,7332,6444,14111,7416,7863,8394,78491,8695,48277,8287,7768,7868,8322,7337,8210,7337,6520,5451,10906,14589,15571,16486,165369,17082,99371,16911,16169,16384,17313,15512,16112,15234,13852,11895,25017
3302601,Rio de Janeiro,MANGARATIBA,20963,20257,41220,1109,1185,1291,16168,1340,8873,1353,1492,1547,1622,1519,1210,1549,1535,1338,2873,1100,1347,1342,15115,1376,8436,1294,1396,1363,1572,1435,1353,1402,1355,1300,2622,2209,2532,2633,31283,2716,17309,2647,2888,2910,3194,2954,2563,2951,2890,2638,5495
3302700,Rio de Janeiro,MARICÁ,102442,94835,197277,5161,5864,6062,79223,6296,44028,6474,6747,7883,8823,7805,6132,7451,6988,6469,14287,5251,6371,6460,70219,6512,39960,6036,6025,6785,7697,6905,6534,6717,6383,5827,11332,10412,12235,12522,149442,12808,83988,12510,12772,14668,16520,14710,12666,14168,13371,12296,25619
3302809,Rio de Janeiro,MENDES,9259,8243,17502,479,503,452,7335,543,3682,564,610,591,689,685,490,668,732,680,1573,442,464,515,6318,564,3328,539,512,540,602,571,504,575,633,618,1164,921,967,967,13653,1107,7010,1103,1122,1131,1291,1256,994,1243,1365,1298,2737
3302858,Rio de Janeiro,MESQUITA,88799,78328,167127,4596,5004,5466,68288,6466,39224,6580,6318,6504,7163,6193,5445,6048,5735,5298,11983,4914,5468,5562,56767,6289,35064,5972,5540,5578,6239,5446,5617,5162,4671,4077,7793,9510,10472,11028,125055,12755,74288,12552,11858,12082,13402,11639,11062,11210,10406,9375,19776
3302908,Rio de Janeiro,MIGUEL PEREIRA,14067,12515,26582,658,704,736,11250,807,5457,844,885,963,1019,939,719,986,1047,1047,2713,657,752,802,9549,888,5001,805,772,756,936,844,755,868,885,819,1976,1315,1456,1538,20799,1695,10458,1649,1657,1719,1955,1783,1474,1854,1932,1866,4689
3303005,Rio de Janeiro,MIRACEMA,13934,12947,26881,818,868,914,10565,963,5722,931,942,917,1064,905,769,926,959,818,2140,853,879,896,9502,959,5452,912,932,831,971,847,817,858,825,730,1637,1671,1747,1810,20067,1922,11174,1843,1874,1748,2035,1752,1586,1784,1784,1548,3777
3303104,Rio de Janeiro,NATIVIDADE,7763,7311,15074,404,435,443,6020,533,3140,508,470,534,596,499,461,532,549,472,1327,418,437,501,5488,525,2970,497,467,502,543,436,467,504,499,423,1092,822,872,944,11508,1058,6110,1005,937,1036,1139,935,928,1036,1048,895,2419
3303203,Rio de Janeiro,NILÓPOLIS,78300,68474,146774,3848,3904,4367,61756,5000,33389,5291,5466,5908,6123,5601,4425,5420,5388,5121,12438,3663,3991,4616,51558,4927,30491,4755,5114,5317,5620,4758,4646,4756,4328,4136,7847,7511,7895,8983,113314,9927,63880,10046,10580,11225,11743,10359,9071,10176,9716,9257,20285
3303302,Rio de Janeiro,NITERÓI,261069,220680,481749,10649,11492,12360,214002,15978,109096,17176,17814,19120,20981,18027,12566,17476,18113,18039,51278,10994,12124,12727,172389,15199,97932,15820,16219,16844,18595,15255,12446,14350,14603,13754,31750,21643,23616,25087,386391,31177,207028,32996,34033,35964,39576,33282,25012,31826,32716,31793,83028
3303401,Rio de Janeiro,NOVA FRIBURGO,99153,90786,189939,4587,5277,5544,78661,6144,41468,6377,6607,7479,7857,7004,5084,7168,6991,6675,16359,4734,5481,5749,69421,6540,39676,6266,6553,6603,7314,6400,5401,6179,6173,5455,11938,9321,10758,11293,148082,12684,81144,12643,13160,14082,15171,13404,10485,13347,13164,12130,28297
3303500,Rio de Janeiro,NOVA IGUAÇU,412350,373517,785867,23505,24989,26541,310915,30919,182931,31083,29684,30435,32529,28281,26400,28355,26003,23240,50386,23867,26388,27712,267804,30499,167366,28732,27055,26685,29265,25130,27746,24775,21970,18767,34926,47372,51377,54253,578719,61418,350297,59815,56739,57120,61794,53411,54146,53130,47973,42007,85312
3303609,Rio de Janeiro,PARACAMBI,21450,19925,41375,1059,1150,1206,16811,1468,9318,1518,1571,1612,1660,1489,1224,1578,1599,1357,2959,1093,1212,1248,15177,1457,8872,1457,1466,1528,1597,1367,1195,1447,1417,1137,2304,2152,2362,2454,31988,2925,18190,2975,3037,3140,3257,2856,2419,3025,3016,2494,5263
3303807,Rio de Janeiro,PARATY,22890,22353,45243,1473,1489,1584,16838,1570,10771,1649,1768,2037,2051,1696,1506,1470,1382,1142,2073,1511,1530,1640,16062,1655,10250,1574,1570,1808,1962,1681,1610,1449,1272,1098,1993,2984,3019,3224,32900,3225,21021,3223,3338,3845,4013,3377,3116,2919,2654,2240,4066
3303708,Rio de Janeiro,PARAÍBA DO SUL,22276,19787,42063,1220,1426,1367,16886,1508,9198,1468,1472,1566,1657,1527,1377,1544,1442,1412,3290,1209,1374,1337,14475,1524,8216,1392,1265,1348,1489,1198,1392,1352,1318,1178,2411,2429,2800,2704,31361,3032,17414,2860,2737,2914,3146,2725,2769,2896,2760,2590,5701
3303856,Rio de Janeiro,PATY DO ALFERES,15318,14301,29619,911,910,987,11482,1110,6492,1069,1092,1104,1150,967,1028,1046,1024,904,2016,950,958,961,10449,1030,6004,997,1013,996,1051,917,983,920,934,852,1739,1861,1868,1948,21931,2140,12496,2066,2105,2100,2201,1884,2011,1966,1958,1756,3755
3303906,Rio de Janeiro,PETRÓPOLIS,147802,131079,278881,7130,7595,8212,116855,9631,61537,9700,9913,10506,11503,10284,8010,10510,10113,9214,25481,7270,7958,8365,99413,9472,56850,9097,9235,9344,10332,9370,8073,9273,8556,7444,17290,14400,15553,16577,216268,19103,118387,18797,19148,19850,21835,19654,16083,19783,18669,16658,42771
3303955,Rio de Janeiro,PINHEIRAL,12598,11700,24298,703,714,790,9553,843,5434,895,841,966,1065,824,838,818,858,819,1624,728,851,800,8534,819,5038,842,760,891,965,761,787,706,752,677,1361,1431,1565,1590,18087,1662,10472,1737,1601,1857,2030,1585,1625,1524,1610,1496,2985
3304003,Rio de Janeiro,PIRAÍ,14231,13243,27474,849,830,844,10822,953,6118,1000,1001,996,1198,970,886,936,968,856,1944,796,891,853,9802,968,5612,940,899,945,996,864,901,938,834,796,1622,1645,1721,1697,20624,1921,11730,1940,1900,1941,2194,1834,1787,1874,1802,1652,3566
3304102,Rio de Janeiro,PORCIÚNCULA,8735,8553,17288,510,539,563,6603,620,3626,565,617,622,647,555,520,566,609,525,1277,567,585,608,6230,611,3555,592,559,620,661,512,563,557,542,485,1091,1077,1124,1171,12833,1231,7181,1157,1176,1242,1308,1067,1083,1123,1151,1010,2368
3304110,Rio de Janeiro,PORTO REAL,10514,9859,20373,642,695,713,7799,796,4935,863,794,870,865,747,665,687,604,541,1032,654,769,670,7002,772,4422,634,747,781,810,678,764,651,563,521,845,1296,1464,1383,14801,1568,9357,1497,1541,1651,1675,1425,1429,1338,1167,1062,1877
3304128,Rio de Janeiro,QUATIS,7127,6555,13682,403,476,475,5363,508,3081,475,496,525,569,508,410,451,468,403,960,390,463,421,4803,494,2893,471,453,519,503,453,478,437,401,340,732,793,939,896,10166,1002,5974,946,949,1044,1072,961,888,888,869,743,1692
3304144,Rio de Janeiro,QUEIMADOS,73498,67025,140523,4512,4693,4998,54263,5662,33386,5653,5496,5525,5898,5152,5032,4912,4308,3835,7822,4549,4925,5233,47097,5343,30159,4972,4808,4906,5427,4703,5221,4323,3674,3209,5732,9061,9618,10231,101360,11005,63545,10625,10304,10431,11325,9855,10253,9235,7982,7044,13554
3304151,Rio de Janeiro,QUISSAMÃ,11532,10861,22393,670,717,764,8539,806,4952,844,841,845,873,743,842,756,771,633,1427,721,821,798,7666,760,4440,741,715,763,818,643,855,712,675,593,1246,1391,1538,1562,16205,1566,9392,1585,1556,1608,1691,1386,1697,1468,1446,1226,2673
3304201,Rio de Janeiro,RESENDE,67292,62320,129612,3528,4022,4003,51717,4642,30408,4852,5062,5491,5567,4794,4022,4499,4262,3827,8721,3667,4107,4244,46246,4619,28931,4698,4680,5215,5309,4410,4056,4054,3653,3194,6414,7195,8129,8247,97963,9261,59339,9550,9742,10706,10876,9204,8078,8553,7915,7021,15135
3304300,Rio de Janeiro,RIO BONITO,29099,27177,56276,1581,1634,1838,22377,1997,12694,2066,1973,2127,2389,2142,1669,2096,1767,1710,4110,1645,1736,1826,20210,1970,11888,1840,1799,2037,2257,1985,1760,1807,1776,1489,3250,3226,3370,3664,42587,3967,24582,3906,3772,4164,4646,4127,3429,3903,3543,3199,7360
3304409,Rio de Janeiro,RIO CLARO,8883,8518,17401,440,572,584,6763,614,3782,564,566,639,755,644,524,628,587,500,1266,481,547,587,6381,641,3622,564,505,586,718,608,522,603,502,526,1128,921,1119,1171,13144,1255,7404,1128,1071,1225,1473,1252,1046,1231,1089,1026,2394
3304508,Rio de Janeiro,RIO DAS FLORES,4631,4323,8954,265,283,296,3474,347,1966,335,338,284,349,313,313,301,313,264,630,250,307,330,3137,318,1857,335,282,274,326,322,299,267,283,234,496,515,590,626,6611,665,3823,670,620,558,675,635,612,568,596,498,1126
3304524,Rio de Janeiro,RIO DAS OSTRAS,81638,74853,156491,4657,5242,5209,60930,5517,37835,5651,6049,7286,7245,6087,5600,5285,4741,4268,8801,4740,5639,5335,53420,5248,34419,5130,5375,6456,6765,5445,5719,4523,4118,3574,6786,9397,10881,10544,114350,10765,72254,10781,11424,13742,14010,11532,11319,9808,8859,7842,15587
3304557,Rio de Janeiro,RIO DE JANEIRO,3328644,2882579,6211223,153707,173147,183831,2637969,220500,1447380,233757,240630,253901,268134,230458,179990,218709,213911,204306,553663,156941,181310,188100,2169022,219160,1318028,220671,219818,225912,236061,196406,187206,183292,172500,156512,338690,310648,354457,371931,4806991,439660,2765408,454428,460448,479813,504195,426864,367196,402001,386411,360818,892353
3304607,Rio de Janeiro,SANTA MARIA MADALENA,5102,5130,10232,254,291,324,3936,301,2022,308,316,349,373,375,297,361,361,334,858,283,325,335,3871,319,1986,306,291,345,357,368,316,369,344,316,856,537,616,659,7807,620,4008,614,607,694,730,743,613,730,705,650,1714
3304706,Rio de Janeiro,SANTO ANTÔNIO DE PÁDUA,21288,20037,41325,1243,1132,1241,16507,1477,8979,1359,1441,1562,1636,1504,1165,1511,1443,1273,3301,1219,1205,1261,15123,1341,8406,1349,1369,1462,1575,1310,1229,1395,1375,1199,2748,2462,2337,2502,31630,2818,17385,2708,2810,3024,3211,2814,2394,2906,2818,2472,6049
3305406,Rio de Janeiro,SAPUCAIA,9014,8715,17729,493,547,562,6920,623,3682,567,619,642,649,582,492,662,645,574,1357,475,581,586,6523,625,3629,564,591,599,665,585,550,606,598,558,1132,968,1128,1148,13443,1248,7311,1131,1210,1241,1314,1167,1042,1268,1243,1132,2489
3305505,Rio de Janeiro,SAQUAREMA,46162,43397,89559,2435,2601,2660,35712,2880,18731,2913,3052,3238,3524,3124,2754,3194,3275,3266,7246,2515,2786,2901,32164,2837,17296,2793,2775,2959,3100,2832,3031,2840,2845,2899,6284,4950,5387,5561,67876,5717,36027,5706,5827,6197,6624,5956,5785,6034,6120,6165,13530
3305554,Rio de Janeiro,SEROPÉDICA,41731,38865,80596,2552,2617,2784,30949,3292,18551,3250,3028,3036,3205,2740,2829,2774,2525,2315,4784,2574,2780,2836,27694,3153,17088,3027,2809,2632,2857,2610,2981,2547,2260,1980,3819,5126,5397,5620,58643,6445,35639,6277,5837,5668,6062,5350,5810,5321,4785,4295,8603
3305604,Rio de Janeiro,SILVA JARDIM,10810,10542,21352,670,659,729,8032,798,4720,793,739,807,866,717,720,732,630,639,1311,688,793,776,7494,813,4366,701,646,738,799,669,791,680,631,578,1239,1358,1452,1505,15526,1611,9086,1494,1385,1545,1665,1386,1511,1412,1261,1217,2550
3305703,Rio de Janeiro,SUMIDOURO,7465,7741,15206,426,460,466,5667,518,3400,597,537,605,648,495,446,531,496,404,836,544,488,492,5694,551,3410,563,580,570,644,502,523,550,508,422,804,970,948,958,11361,1069,6810,1160,1117,1175,1292,997,969,1081,1004,826,1640
3304805,Rio de Janeiro,SÃO FIDÉLIS,19736,19225,38961,1033,1146,1126,15221,1196,8154,1257,1327,1502,1581,1291,1210,1355,1296,1266,3150,1140,1212,1213,14416,1427,8053,1166,1286,1332,1543,1299,1244,1320,1195,1189,2659,2173,2358,2339,29637,2623,16207,2423,2613,2834,3124,2590,2454,2675,2491,2455,5809
3304755,Rio de Janeiro,SÃO FRANCISCO DE ITABAPOANA,22652,22407,45059,1451,1455,1521,16709,1604,9618,1540,1580,1604,1743,1547,1516,1459,1487,1328,2817,1525,1592,1592,16082,1562,9296,1529,1470,1599,1626,1510,1616,1416,1408,1251,2711,2976,3047,3113,32791,3166,18914,3069,3050,3203,3369,3057,3132,2875,2895,2579,5528
3304904,Rio de Janeiro,SÃO GONÇALO,475300,421444,896744,22823,23910,26112,375788,31622,209841,33894,34306,36303,38959,34757,26667,33995,32282,29887,69783,23408,25213,26380,318736,30251,189809,30488,30915,32245,35140,30770,27707,29818,27616,24249,47244,46231,49123,52492,694524,61873,399650,64382,65221,68548,74099,65527,54374,63813,59898,54136,117027
3305133,Rio de Janeiro,SÃO JOSÉ DE UBÁ,3603,3467,7070,201,206,207,2774,232,1512,237,234,247,311,251,215,249,253,211,549,198,197,203,2681,226,1408,221,211,231,288,231,188,273,258,227,515,399,403,410,5455,458,2920,458,445,478,599,482,403,522,511,438,1064
3305158,Rio de Janeiro,SÃO JOSÉ DO VALE DO RIO PRETO,11193,10887,22080,739,632,747,8348,855,4973,860,849,776,863,770,727,767,715,602,1291,754,683,751,7971,838,4820,896,812,752,810,712,728,788,713,525,1125,1493,1315,1498,16319,1693,9793,1756,1661,1528,1673,1482,1455,1555,1428,1127,2416
3305000,Rio de Janeiro,SÃO JOÃO DA BARRA,18756,17817,36573,997,1132,1082,14346,1157,8103,1291,1319,1423,1494,1419,1199,1305,1247,1195,2496,1077,1138,1094,13310,1167,7611,1142,1244,1268,1406,1384,1198,1258,1188,1087,2166,2074,2270,2176,27656,2324,15714,2433,2563,2691,2900,2803,2397,2563,2435,2282,4662
3305109,Rio de Janeiro,SÃO JOÃO DE MERITI,232391,208571,440962,12006,13180,14199,177554,16710,102866,17941,17027,17469,17929,15790,15452,15681,14911,13781,30315,12457,13818,14837,151207,15823,92976,16004,15426,15452,16092,14179,16252,13882,12677,11383,20289,24463,26998,29036,328761,32533,195842,33945,32453,32921,34021,29969,31704,29563,27588,25164,50604
3305208,Rio de Janeiro,SÃO PEDRO DA ALDEIA,53648,50381,104029,3266,3216,3374,40337,3635,23892,3781,3737,4250,4617,3872,3455,3594,3387,2976,6488,3297,3507,3533,36436,3551,21924,3445,3427,3682,4307,3512,3608,3609,3044,2618,5241,6563,6723,6907,76773,7186,45816,7226,7164,7932,8924,7384,7063,7203,6431,5594,11729
3305307,Rio de Janeiro,SÃO SEBASTIÃO DO ALTO,3930,3820,7750,217,247,222,3025,226,1537,241,248,262,307,253,219,285,302,277,624,238,229,225,2874,206,1490,251,237,236,286,274,254,286,289,238,571,455,476,447,5899,432,3027,492,485,498,593,527,473,571,591,515,1195
3305752,Rio de Janeiro,TANGUÁ,15951,15135,31086,983,968,974,11918,1267,7153,1164,1113,1117,1321,1171,1108,1123,984,841,1817,943,1027,1053,10989,1075,6606,1042,1010,1088,1289,1102,1123,1060,876,795,1652,1926,1995,2027,22907,2342,13759,2206,2123,2205,2610,2273,2231,2183,1860,1636,3469
3305802,Rio de Janeiro,TERESÓPOLIS,86654,78469,165123,4581,4939,5245,66968,6069,36966,5941,6009,6264,6662,6021,4921,5862,5804,5381,12955,4506,4992,5495,58226,5942,34517,5818,5527,5724,6122,5384,5250,5085,4874,4242,9508,9087,9931,10740,125194,12011,71483,11759,11536,11988,12784,11405,10171,10947,10678,9623,22463
3305901,Rio de Janeiro,TRAJANO DE MORAES,5104,5198,10302,262,308,311,3928,338,2084,313,341,358,397,337,295,385,367,329,763,299,344,372,3892,317,2059,322,313,353,384,370,291,350,420,311,752,561,652,683,7820,655,4143,635,654,711,781,707,586,735,787,640,1515
3306008,Rio de Janeiro,TRÊS RIOS,41284,37062,78346,2228,2420,2526,31570,2803,17620,2980,2928,2981,3129,2799,2540,2722,2654,2513,6061,2305,2590,2583,26927,2642,15830,2697,2640,2614,2816,2421,2657,2449,2324,2091,4233,4533,5010,5109,58497,5445,33450,5677,5568,5595,5945,5220,5197,5171,4978,4604,10294
3306107,Rio de Janeiro,VALENÇA,35934,32154,68088,1762,2023,2240,27983,2464,14425,2385,2250,2426,2565,2335,1926,2360,2584,2484,6130,1791,2095,2324,23897,2479,13145,2258,2052,2088,2279,1989,2047,2082,2197,2046,4427,3553,4118,4564,51880,4943,27570,4643,4302,4514,4844,4324,3973,4442,4781,4530,10557
3306156,Rio de Janeiro,VARRE-SAI,4983,5224,10207,316,358,393,3589,378,2158,369,342,365,369,335,327,307,294,241,589,385,365,512,3604,378,2183,325,364,382,392,342,358,345,288,243,545,701,723,905,7193,756,4341,694,706,747,761,677,685,652,582,484,1134
3306206,Rio de Janeiro,VASSOURAS,18019,15957,33976,1022,927,1124,13892,1284,7542,1212,1191,1319,1383,1153,1054,1226,1245,1129,2750,999,1076,1151,11712,1228,6782,1080,1051,1093,1255,1075,1019,1030,1005,904,1991,2021,2003,2275,25604,2512,14324,2292,2242,2412,2638,2228,2073,2256,2250,2033,4741
3306305,Rio de Janeiro,VOLTA REDONDA,138719,122844,261563,6460,7401,7688,109652,9054,58411,9501,9457,10126,11054,9219,7518,9327,10073,9662,22179,6736,7541,7960,92766,8947,53267,9018,8667,9088,9722,7825,7841,7821,8139,7874,15665,13196,14942,15648,202418,18001,111678,18519,18124,19214,20776,17044,15359,17148,18212,17536,37844
1100015,Rondônia,ALTA FLORESTA D'OESTE,10650,10844,21494,768,742,801,7606,743,4837,801,852,789,831,821,733,643,644,495,987,796,799,865,7595,789,4613,775,809,742,766,732,789,720,619,566,1077,1564,1541,1666,15201,1532,9450,1576,1661,1531,1597,1553,1522,1363,1263,1061,2064
1100379,Rondônia,ALTO ALEGRE DOS PARECIS,5600,5879,11479,461,421,440,3860,369,2459,406,444,431,433,376,418,378,314,229,480,412,451,451,4121,376,2513,454,402,433,425,423,444,401,367,276,564,873,872,891,7981,745,4972,860,846,864,858,799,862,779,681,505,1044
1100403,Rondônia,ALTO PARAÍSO,7978,8342,16320,645,609,636,5500,658,3615,589,596,620,597,555,588,495,403,311,676,583,654,660,5844,633,3603,584,563,594,641,588,601,549,519,406,767,1228,1263,1296,11344,1291,7218,1173,1159,1214,1238,1143,1189,1044,922,717,1443
1100346,Rondônia,ALVORADA D'OESTE,6504,6613,13117,415,425,480,4779,441,2833,441,461,494,547,449,405,469,401,366,710,453,457,465,4781,428,2713,460,421,446,509,449,457,478,459,350,781,868,882,945,9560,869,5546,901,882,940,1056,898,862,947,860,716,1491
1100023,Rondônia,ARIQUEMES,48845,47988,96833,3457,3417,3829,34718,4190,23666,4122,3952,4119,3852,3431,3424,2975,2431,1959,3687,3489,3540,3862,33320,4138,22494,4057,3808,3700,3607,3184,3777,2826,2485,1897,3618,6946,6957,7691,68038,8328,46160,8179,7760,7819,7459,6615,7201,5801,4916,3856,7305
1100452,Rondônia,BURITIS,13774,14218,27992,1047,1080,1167,9396,1099,6456,1048,1103,1187,1104,915,1084,762,664,560,954,1088,1098,1195,9771,1096,6396,1090,1006,1103,1118,983,1066,853,731,590,1201,2135,2178,2362,19167,2195,12852,2138,2109,2290,2222,1898,2150,1615,1395,1150,2155
1100031,Rondônia,CABIXI,2647,2704,5351,156,218,183,1911,119,1062,165,189,221,201,167,179,188,172,161,328,175,197,192,1969,130,1039,143,184,182,225,175,171,214,176,165,375,331,415,375,3880,249,2101,308,373,403,426,342,350,402,348,326,703
1100601,Rondônia,CACAULÂNDIA,2012,2138,4150,151,163,127,1427,137,892,145,165,160,147,138,144,106,131,100,198,160,161,169,1498,125,886,148,151,171,149,142,150,136,144,98,234,311,324,296,2925,262,1778,293,316,331,296,280,294,242,275,198,432
1100049,Rondônia,CACOAL,44345,42542,86887,2907,2828,3162,32538,3795,21272,3732,3609,3544,3555,3037,2910,2846,2379,2050,3991,2885,3015,3170,30549,3588,20112,3635,3482,3377,3259,2771,2923,2557,2338,1935,3607,5792,5843,6332,63087,7383,41384,7367,7091,6921,6814,5808,5833,5403,4717,3985,7598
1100700,Rondônia,CAMPO NOVO DE RONDÔNIA,4181,4663,8844,305,376,339,2853,296,1876,276,316,319,364,305,308,275,247,159,296,356,361,391,3197,326,1932,304,286,329,330,357,358,344,282,243,396,661,737,730,6050,622,3808,580,602,648,694,662,666,619,529,402,692
1100809,Rondônia,CANDEIAS DO JAMARI,10842,11468,22310,876,928,894,7212,887,4930,883,777,868,815,700,932,616,503,448,715,954,946,971,7641,922,5004,884,820,857,850,671,956,620,601,489,927,1830,1874,1865,14853,1809,9934,1767,1597,1725,1665,1371,1888,1236,1104,937,1642
