Market,Municipality,Females,Males,Population,F0-4,F5-9,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F50-54,F55-59,F60-64,F65+,M0-4,M5-9,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-64,M65+,P0-4,P5-9,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P50-54,P55-59,P60-64,P65+,Millennials Females,Millennials Males,Millennials Total,Generation Z Females,Generation Z Males,Generation Z Total
1101005,Rondônia GOVERNADOR JORGE TEIXEIRA,3923,4078,8001,249,294,313,287,2780,273,1725,280,284,284,299,305,274,210,180,391,294,299,262,307,2916,281,1707,254,280,298,313,281,293,266,200,450,543,593,575,594,5696,554,3432,534,564,582,612,586,567,476,380,841,867,891,1758,840,842,1682
1100106,Rondônia GUAJARÁ-MIRIM,19658,19729,39387,1751,1669,1846,1735,12657,1476,8449,1443,1392,1417,1443,1278,1080,946,718,1464,1730,1748,1833,1813,12605,1668,8458,1429,1380,1393,1380,1208,1090,993,721,1343,3481,3417,3679,3548,25262,3144,16907,2872,2772,2810,2823,2486,2170,1939,1439,2807,4252,4153,8405,4654,4910,9564
1101104,Rondônia ITAPUÃ DO OESTE,4092,4456,8548,330,354,374,316,2718,324,1811,308,318,300,299,262,243,197,175,292,386,387,379,378,2926,333,1869,304,298,352,322,260,237,240,198,382,716,741,753,694,5644,657,3680,612,616,652,621,522,480,437,373,674,917,972,1889,948,1015,1963
1100114,Rondônia JARU,25632,24959,50591,1779,1701,1742,1963,18447,2073,12172,2147,1967,2078,2110,1797,1508,1324,1028,2415,1823,1778,1764,1799,17795,1996,11604,1960,1974,1986,2017,1671,1598,1258,1065,2270,3602,3479,3506,3762,36242,4069,23776,4107,3941,4064,4127,3468,3106,2582,2093,4685,6155,5977,12132,6183,5755,11938
1100122,Rondônia JI-PARANÁ,63175,61158,124333,4314,4370,4269,4723,45499,4852,29937,5214,5252,5280,5060,4279,3907,3360,2775,5520,4509,4646,4524,4766,42713,4839,28402,5030,4951,4922,4717,3943,3624,3264,2540,4883,8823,9016,8793,9489,88212,9691,58339,10244,10203,10202,9777,8222,7531,6624,5315,10403,15592,14590,30182,14789,14635,29424
1100130,Rondônia MACHADINHO D'OESTE,14692,16015,30707,1115,1154,1175,1166,10082,1055,6830,1130,1206,1234,1199,1006,832,753,615,1052,1215,1264,1307,1344,10885,1071,7008,1123,1180,1211,1307,1116,949,817,722,1389,2330,2418,2482,2510,20967,2126,13838,2253,2386,2445,2506,2122,1781,1570,1337,2441,3639,3698,7337,3351,3538,6889
1101203,Rondônia MINISTRO ANDREAZZA,3183,3283,6466,175,189,217,248,2354,220,1412,198,210,244,254,286,215,191,145,391,190,191,256,256,2390,235,1325,207,182,220,226,255,266,227,174,398,365,380,473,504,4744,455,2737,405,392,464,480,541,481,418,319,789,708,628,1336,666,698,1364
1101302,Rondônia MIRANTE DA SERRA,4566,4669,9235,291,298,301,352,3324,335,2040,307,300,362,378,358,256,284,232,512,313,315,307,352,3382,317,2001,344,297,342,333,368,328,295,231,527,604,613,608,704,6706,652,4041,651,597,704,711,726,584,579,463,1039,1040,972,2012,994,1013,2007
1101401,Rondônia MONTE NEGRO,5553,5995,11548,370,392,377,446,3968,386,2502,405,380,473,456,402,341,312,270,543,430,415,452,483,4215,438,2507,400,365,411,452,441,394,383,283,648,800,807,829,929,8183,824,5009,805,745,884,908,843,735,695,553,1191,1309,1228,2537,1237,1321,2558
1100148,Rondônia NOVA BRASILÂNDIA D'OESTE,7667,8012,15679,509,449,534,616,5559,520,3491,524,614,631,620,582,492,422,374,780,560,536,487,593,5836,581,3608,624,545,614,619,625,546,441,415,826,1069,985,1021,1209,11395,1101,7099,1148,1159,1245,1239,1207,1038,863,789,1606,1865,1778,3643,1660,1798,3458
1100338,Rondônia NOVA MAMORÉ,12406,13038,25444,1098,1088,1019,1111,8090,1009,5727,977,960,986,993,802,636,567,392,768,1091,1096,1183,1132,8536,1028,5694,936,928,936,1003,863,746,692,506,898,2189,2184,2202,2243,16626,2037,11421,1913,1888,1922,1996,1665,1382,1259,898,1666,2939,2867,5806,3097,3096,6193
1101435,Rondônia NOVA UNIÃO,3043,3157,6200,201,200,240,226,2176,190,1343,190,218,244,253,248,203,186,145,299,189,199,228,259,2282,223,1355,224,200,240,229,239,223,196,169,339,390,399,468,485,4458,413,2698,414,418,484,482,487,426,382,314,638,715,669,1384,606,706,1312
1100502,Rondônia NOVO HORIZONTE DO OESTE,3744,3923,7667,243,235,265,247,2754,224,1634,258,259,311,282,300,264,248,183,425,252,245,267,293,2866,230,1595,273,251,266,292,283,301,259,235,476,495,480,532,540,5620,454,3229,531,510,577,574,583,565,507,418,901,852,809,1661,729,796,1525
1100155,Rondônia OURO PRETO DO OESTE,17813,17231,35044,1093,1165,1148,1240,13167,1257,7996,1288,1390,1454,1419,1188,1247,1113,898,1913,1203,1165,1218,1231,12414,1213,7640,1274,1276,1363,1386,1128,1082,1050,873,1769,2296,2330,2366,2471,25581,2470,15636,2562,2666,2817,2805,2316,2329,2163,1771,3682,4263,4025,8288,3785,3718,7503
1101450,Rondônia PARECIS,1962,2163,4125,148,159,137,151,1367,139,898,141,164,154,157,143,139,101,83,146,157,135,171,169,1531,158,925,133,153,162,157,162,144,167,98,197,305,294,308,320,2898,297,1823,274,317,316,314,305,283,268,181,343,475,472,947,431,460,891
1100189,Rondônia PIMENTA BUENO,17504,17575,35079,1211,1155,1252,1331,12555,1429,8167,1372,1368,1414,1417,1167,1097,1013,814,1464,1281,1314,1279,1340,12361,1425,8119,1417,1377,1366,1320,1214,1056,907,773,1506,2492,2469,2531,2671,24916,2854,16286,2789,2745,2780,2737,2381,2153,1920,1587,2970,4199,4063,8262,4132,4182,8314
1101468,Rondônia PIMENTEIRAS DO OESTE,1064,1092,2156,85,90,92,87,710,58,454,73,73,89,88,73,68,60,47,81,98,82,88,79,745,71,471,79,81,79,71,90,65,62,53,94,183,172,180,166,1455,129,925,152,154,168,159,163,133,122,100,175,250,231,481,218,229,447
1100205,Rondônia PORTO VELHO,234013,226421,460434,15965,17798,17453,17560,165237,19397,113835,20035,19420,20387,18904,15692,13776,11930,9363,16333,16459,18215,17930,18202,155615,19198,108746,18975,19160,19282,17697,14434,12582,11111,8845,14331,32424,36013,35383,35762,320852,38595,222581,39010,38580,39669,36601,30126,26358,23041,18208,30664,58711,56139,114850,56992,56375,113367
1100254,Rondônia PRESIDENTE MÉDICI,9673,9654,19327,600,602,622,675,7174,595,4107,648,679,709,760,716,666,674,577,1150,607,678,690,677,7002,609,3969,650,594,708,728,680,663,601,567,1202,1207,1280,1312,1352,14176,1204,8076,1298,1273,1417,1488,1396,1329,1275,1144,2352,2148,2030,4178,1918,1936,3854
1101476,Rondônia PRIMAVERA DE RONDÔNIA,1496,1580,3076,88,111,112,82,1103,87,647,99,109,121,122,109,101,99,87,169,115,122,111,107,1125,84,623,79,96,130,120,114,107,106,93,196,203,233,223,189,2228,171,1270,178,205,251,242,223,208,205,180,365,352,346,698,268,270,538
1100262,Rondônia RIO CRESPO,1623,1848,3471,111,114,116,104,1178,127,745,114,122,141,125,116,106,118,75,134,127,141,141,160,1279,111,764,125,110,139,140,139,119,119,97,180,238,255,257,264,2457,238,1509,239,232,280,265,255,225,237,172,314,388,389,777,345,396,741
1100288,Rondônia ROLIM DE MOURA,28566,27840,56406,1933,1947,1894,2020,20772,2333,13622,2401,2358,2356,2211,1963,1841,1521,1256,2532,2011,2035,1945,2034,19815,2244,12918,2294,2352,2115,2121,1792,1739,1508,1232,2418,3944,3982,3839,4054,40587,4577,26540,4695,4710,4471,4332,3755,3580,3029,2488,4950,6925,6588,13513,6754,6572,13326
1100296,Rondônia SANTA LUZIA D'OESTE,3687,3732,7419,232,216,261,244,2734,215,1552,227,263,267,303,277,289,255,185,453,236,255,263,262,2716,204,1488,239,253,243,292,257,302,265,212,449,468,471,524,506,5450,419,3040,466,516,510,595,534,591,520,397,902,833,788,1621,686,705,1391
1101500,Rondônia SERINGUEIRAS,5445,5726,11171,396,435,372,452,3790,420,2479,444,443,418,391,363,362,305,227,417,407,417,437,458,4007,421,2486,446,419,410,413,377,374,356,303,488,803,852,809,910,7797,841,4965,890,862,828,804,740,736,661,530,905,1252,1242,2494,1316,1325,2641
1101484,Rondônia SÃO FELIPE D'OESTE,2564,2694,5258,154,148,177,169,1916,142,1103,147,206,194,224,190,176,174,165,298,144,166,181,191,2012,120,1043,166,169,176,220,192,204,226,153,386,298,314,358,360,3928,262,2146,313,375,370,444,382,380,400,318,684,624,565,1189,458,477,935
1101492,Rondônia SÃO FRANCISCO DO GUAPORÉ,8013,8273,16286,637,651,615,626,5484,617,3803,675,719,670,606,516,441,381,319,540,665,663,728,690,5527,600,3667,646,625,595,615,586,465,426,337,632,1302,1314,1343,1316,11011,1217,7470,1321,1344,1265,1221,1102,906,807,656,1172,1995,1835,3830,1918,1936,3854
1100320,Rondônia SÃO MIGUEL DO GUAPORÉ,10632,11003,21635,863,746,734,808,7481,840,5061,893,892,852,843,741,607,560,435,818,833,819,791,841,7719,846,4957,846,808,829,850,778,695,647,481,939,1696,1565,1525,1649,15200,1686,10018,1739,1700,1681,1693,1519,1302,1207,916,1757,2587,2487,5074,2541,2533,5074
1101559,Rondônia TEIXEIRÓPOLIS,2099,2157,4256,131,148,129,170,1521,131,880,137,125,137,191,159,138,151,99,253,130,140,132,142,1613,162,880,127,126,171,162,132,169,153,125,286,261,288,261,312,3134,293,1760,264,251,308,353,291,307,304,224,539,453,459,912,438,431,869
1101609,Rondônia THEOBROMA,3924,4189,8113,253,275,300,284,2812,210,1661,245,256,280,376,294,267,241,228,415,268,258,304,305,3054,242,1649,220,235,317,319,316,317,315,281,492,521,533,604,589,5866,452,3310,465,491,597,695,610,584,556,509,907,912,871,1783,739,767,1506
1101708,Rondônia URUPÁ,5286,5439,10725,340,352,366,390,3838,371,2350,383,394,428,397,377,332,299,270,587,401,361,340,421,3916,367,2311,364,379,394,404,403,335,326,277,667,741,713,706,811,7754,738,4661,747,773,822,801,780,667,625,547,1254,1219,1177,2396,1144,1152,2296
1101757,Rondônia VALE DO ANARI,3728,4060,7788,248,284,258,270,2668,243,1677,247,283,309,308,287,244,228,161,358,268,313,340,300,2839,231,1611,265,238,276,303,298,290,259,233,446,516,597,598,570,5507,474,3288,512,521,585,611,585,534,487,394,804,900,817,1717,760,796,1556
1101807,Rondônia VALE DO PARAÍSO,3173,3306,6479,183,198,195,228,2369,208,1415,213,187,237,306,264,227,196,163,368,198,215,215,244,2434,208,1306,201,195,237,264,201,290,221,191,426,381,413,410,472,4803,416,2721,414,382,474,570,465,517,417,354,794,730,696,1426,649,653,1302
1100304,Rondônia VILHENA,48667,47165,95832,3507,3416,3410,3602,34732,3962,23647,4000,4257,4134,3937,3357,2960,2454,1987,3684,3651,3532,3374,3688,32920,3875,22499,3914,4016,3934,3699,3061,2850,2421,1831,3319,7158,6948,6784,7290,67652,7837,46146,7914,8273,8068,7636,6418,5810,4875,3818,7003,12328,11649,23977,11564,11477,23041
1400050,Roraima ALTO ALEGRE,10120,10976,21096,1544,1249,1173,1054,5100,888,3707,714,557,526,563,459,370,327,228,468,1600,1466,1251,1140,5519,890,3806,685,574,619,578,460,433,367,297,616,3144,2715,2424,2194,10619,1778,7513,1399,1131,1145,1141,919,803,694,525,1084,1646,1771,3417,2656,2715,5371
1400027,Roraima AMAJARI,6632,7295,13927,1015,866,807,726,3218,583,2382,465,370,363,339,262,241,173,161,261,1056,980,845,774,3640,547,2485,453,422,416,349,298,296,264,227,368,2071,1846,1652,1500,6858,1130,4867,918,792,779,688,560,537,437,388,629,1072,1187,2259,1774,1774,3548
1400100,Roraima BOA VISTA,209427,204059,413486,18219,18128,16688,17602,138790,20326,104180,20036,17917,17479,15988,12434,9800,7969,6098,10743,19118,18905,17591,17698,130747,19965,99165,19257,17163,16820,14657,11303,9221,7365,5498,9498,37337,37033,34279,35300,269537,40291,203345,39293,35080,34299,30645,23737,19021,15334,11596,20241,51384,48640,100024,57964,56920,114884
1400159,Roraima BONFIM,6688,7235,13923,937,857,745,680,3469,537,2448,431,441,396,339,304,245,240,184,352,887,911,830,767,3840,615,2662,522,438,385,364,338,295,256,202,425,1824,1768,1575,1447,7309,1152,5110,953,879,781,703,642,540,496,386,777,1176,1187,2363,1648,1904,3552
1400175,Roraima CANTÁ,8723,9959,18682,1022,1012,911,774,5004,602,3322,604,580,544,536,456,431,381,338,532,1042,1022,1052,887,5956,728,3781,662,593,659,594,545,513,478,389,795,2064,2034,1963,1661,10960,1330,7103,1266,1173,1203,1130,1001,944,859,727,1327,1660,1846,3506,1980,2277,4257
1400209,Roraima CARACARAÍ,10029,10928,20957,1059,1089,1006,911,5964,844,4166,710,652,707,705,548,476,443,309,570,1116,1159,1050,1023,6580,832,4317,738,692,763,659,633,528,515,413,807,2175,2248,2056,1934,12544,1676,8483,1448,1344,1470,1364,1181,1004,958,722,1377,2064,2114,4178,2465,2593,5058
1400233,Roraima CAROEBE,4971,5685,10656,551,455,502,468,2995,421,2236,421,385,381,359,269,187,195,135,242,574,567,543,515,3486,470,2461,447,371,443,417,313,283,217,183,342,1125,1022,1045,983,6481,891,4697,868,756,824,776,582,470,412,318,584,1125,1231,2356,1310,1432,2742
1400282,Roraima IRACEMA,4707,5316,10023,507,508,472,462,2758,449,1975,334,324,327,294,247,196,200,150,237,584,498,516,481,3237,446,2135,396,335,338,333,287,284,214,216,388,1091,1006,988,943,5995,895,4110,730,659,665,627,534,480,414,366,625,945,1006,1951,1245,1323,2568
1400308,Roraima MUCAJAÍ,8787,9308,18095,927,853,900,819,5288,720,3692,690,602,639,569,472,437,360,270,529,889,962,891,851,5715,712,3691,627,591,648,584,529,509,451,368,696,1816,1815,1791,1670,11003,1432,7383,1317,1193,1287,1153,1001,946,811,638,1225,1810,1823,3633,2229,2190,4419
1400407,Roraima NORMANDIA,6772,7214,13986,1096,1045,931,735,2965,565,2326,485,396,343,297,240,175,123,104,237,1106,1125,966,793,3224,583,2454,492,415,384,319,261,197,174,120,279,2202,2170,1897,1528,6189,1148,4780,977,811,727,616,501,372,297,224,516,1036,1118,2154,1785,1868,3653
1400456,Roraima PACARAIMA,9432,9873,19305,1240,1208,1085,958,4941,829,3810,805,649,608,513,406,365,224,225,317,1346,1340,1120,950,5117,897,3898,760,670,598,546,427,336,303,198,382,2586,2548,2205,1908,10058,1726,7708,1565,1319,1206,1059,833,701,527,423,699,1770,1814,3584,2592,2607,5199
1400472,Roraima RORAINÓPOLIS,15800,16847,32647,1618,1598,1441,1374,9769,1442,7252,1367,1279,1225,1094,845,673,587,470,787,1591,1663,1521,1466,10606,1426,7347,1365,1282,1282,1143,849,823,742,575,1119,3209,3261,2962,2840,20375,2868,14599,2732,2561,2507,2237,1694,1496,1329,1045,1906,3598,3707,7305,4183,4257,8440
1400506,Roraima SÃO JOÃO DA BALIZA,4121,4737,8858,447,365,383,397,2529,382,1902,338,316,369,261,236,168,132,113,214,458,438,440,404,2997,395,2130,394,354,375,356,256,266,169,137,295,905,803,823,801,5526,777,4032,732,670,744,617,492,434,301,250,509,946,1085,2031,1117,1193,2310
1400605,Roraima SÃO LUIZ,3423,3892,7315,314,329,294,302,2184,248,1530,286,288,300,225,183,162,138,131,223,348,353,317,344,2530,303,1757,317,314,339,287,197,170,176,140,287,662,682,611,646,4714,551,3287,603,602,639,512,380,332,314,271,510,813,940,1753,836,964,1800
1400704,Roraima UIRAMUTÃ,6683,7068,13751,1262,1151,950,740,2580,515,2044,446,373,317,234,159,144,126,83,183,1279,1141,992,780,2876,551,2248,453,388,350,278,228,163,159,123,183,2541,2292,1942,1520,5456,1066,4292,899,761,667,512,387,307,285,206,366,924,1016,1940,1701,1784,3485
4200051,Santa Catarina ABDON BATISTA,1281,1317,2598,66,85,74,88,968,60,481,73,82,88,83,95,107,97,77,206,65,74,97,87,994,83,467,61,70,68,86,99,109,120,91,207,131,159,171,175,1962,143,948,134,152,156,169,194,216,217,168,413,253,224,477,221,231,452
4200101,Santa Catarina ABELARDO LUZ,8674,8718,17392,712,647,617,559,6139,671,3780,671,617,629,632,560,539,492,433,895,709,679,592,654,6084,693,3721,670,609,620,591,538,597,496,431,839,1421,1326,1209,1213,12223,1364,7501,1341,1226,1249,1223,1098,1136,988,864,1734,1878,1820,3698,1901,2017,3918
4200200,Santa Catarina AGROLÂNDIA,5501,5489,10990,343,379,342,380,4057,386,2482,398,454,467,407,370,369,319,252,635,386,381,360,365,3997,387,2497,464,445,436,407,358,369,339,276,516,729,760,702,745,8054,773,4979,862,899,903,814,728,738,658,528,1151,1328,1288,2616,1164,1216,2380
4200309,Santa Catarina AGRONÔMICA,3003,3052,6055,190,185,199,183,2246,215,1356,241,247,250,224,179,174,192,167,357,204,195,192,230,2231,198,1374,255,255,238,210,218,179,201,160,317,394,380,391,413,4477,413,2730,496,502,488,434,397,353,393,327,674,721,703,1424,639,683,1322
4200705,Santa Catarina ALFREDO WAGNER,5156,5325,10481,293,342,318,357,3846,346,2178,383,383,400,337,329,360,370,291,647,345,332,321,349,3978,365,2290,413,413,397,355,347,373,377,354,584,638,674,639,706,7824,711,4468,796,796,797,692,676,733,747,645,1231,1120,1165,2285,1086,1127,2213
4200754,Santa Catarina ALTO BELA VISTA,917,939,1856,42,55,40,48,732,30,313,41,60,58,63,61,68,68,70,213,48,44,51,53,743,38,317,47,59,51,59,63,70,91,76,189,90,99,91,101,1475,68,630,88,119,109,122,124,138,159,146,402,181,169,350,119,138,257
4200804,Santa Catarina ANCHIETA,2959,2984,5943,156,176,161,188,2278,172,1172,179,214,199,216,192,208,200,204,494,156,175,161,200,2292,171,1171,188,198,211,205,198,224,226,223,448,312,351,322,388,4570,343,2343,367,412,410,421,390,432,426,427,942,629,614,1243,539,559,1098
4200903,Santa Catarina ANGELINA,2621,2737,5358,169,143,143,163,2003,150,1001,169,174,190,177,141,202,201,185,414,135,145,144,170,2143,172,1117,150,206,197,200,192,216,217,195,398,304,288,287,333,4146,322,2118,319,380,387,377,333,418,418,380,812,541,603,1144,482,492,974
4201000,Santa Catarina ANITA GARIBALDI,4187,4098,8285,270,268,242,286,3121,275,1649,310,276,271,256,261,265,322,258,627,242,255,250,280,3071,269,1678,298,278,276,283,274,273,297,269,554,512,523,492,566,6192,544,3327,608,554,547,539,535,538,619,527,1181,803,837,1640,871,847,1718
4201109,Santa Catarina ANITÁPOLIS,1731,1862,3593,93,91,116,80,1351,126,682,102,118,117,122,97,124,159,98,288,129,103,124,114,1392,116,694,100,115,123,117,123,142,169,134,253,222,194,240,194,2743,242,1376,202,233,240,239,220,266,328,232,541,357,355,712,308,330,638
4201208,Santa Catarina ANTÔNIO CARLOS,5591,5633,11224,349,370,363,342,4167,379,2550,419,423,474,454,401,347,341,258,671,368,411,385,337,4132,418,2526,397,401,446,444,420,364,353,290,599,717,781,748,679,8299,797,5076,816,824,920,898,821,711,694,548,1270,1351,1291,2642,1140,1152,2292
4201257,Santa Catarina APIÚNA,4900,4911,9811,307,332,314,292,3655,330,2186,383,385,349,395,344,314,317,274,564,322,343,300,371,3575,347,2140,370,360,383,347,333,344,317,274,500,629,675,614,663,7230,677,4326,753,745,732,742,677,658,634,548,1064,1129,1090,2219,1005,1088,2093
4201273,Santa Catarina ARABUTÃ,2143,2235,4378,123,127,121,114,1658,104,824,119,124,175,143,159,133,136,148,417,153,133,135,129,1685,110,864,129,142,178,162,143,170,144,153,354,276,260,256,243,3343,214,1688,248,266,353,305,302,303,280,301,771,442,482,924,337,368,705
4201307,Santa Catarina ARAQUARI,22325,22958,45283,1847,1876,1718,1666,15218,1838,10999,2016,2098,1951,1754,1342,1118,1008,757,1336,1943,2118,1900,1732,15265,1835,11202,2009,2068,2044,1795,1451,1187,950,765,1161,3790,3994,3618,3398,30483,3673,22201,4025,4166,3995,3549,2793,2305,1958,1522,2497,5803,5907,11710,5520,5576,11096
4201406,Santa Catarina ARARANGUÁ,36697,35225,71922,2242,2254,2237,2398,27566,2599,16335,2699,2849,2904,2842,2442,2340,2406,2094,4391,2347,2517,2334,2442,25585,2720,16042,2773,2833,2797,2749,2170,2279,2082,1774,3408,4589,4771,4571,4840,53151,5319,32377,5472,5682,5701,5591,4612,4619,4488,3868,7799,8595,8379,16974,7696,7935,15631
4201505,Santa Catarina ARMAZÉM,4443,4391,8834,283,281,280,271,3328,297,1905,355,345,333,322,253,316,312,232,563,305,286,282,270,3248,275,1945,383,363,349,325,250,272,287,250,494,588,567,562,541,6576,572,3850,738,708,682,647,503,588,599,482,1057,1000,1037,2037,923,928,1851
4201604,Santa Catarina ARROIO TRINTA,1821,1735,3556,91,98,89,104,1439,119,729,111,106,137,126,130,132,137,128,313,91,94,68,86,1396,105,704,132,113,130,115,109,138,139,106,309,182,192,157,190,2835,224,1433,243,219,267,241,239,270,276,234,622,369,358,727,334,323,657
4201653,Santa Catarina ARVOREDO,1185,1325,2510,79,62,62,68,914,72,484,77,78,96,85,76,69,97,74,190,69,73,90,83,1010,103,544,87,92,89,81,92,79,101,87,199,148,135,152,151,1924,175,1028,164,170,185,166,168,148,198,161,389,259,262,521,217,273,490
4201703,Santa Catarina ASCURRA,4196,4123,8319,281,247,195,285,3188,275,1802,321,310,333,267,296,299,278,219,590,256,282,249,279,3057,275,1821,320,345,322,301,258,283,260,220,473,537,529,444,564,6245,550,3623,641,655,655,568,554,582,538,439,1063,910,968,1878,881,874,1755
4201802,Santa Catarina ATALANTA,1580,1647,3227,77,94,102,100,1207,83,633,116,136,117,82,99,117,127,99,231,108,118,98,108,1215,115,652,88,116,116,114,103,116,129,112,206,185,212,200,208,2422,198,1285,204,252,233,196,202,233,256,211,437,335,346,681,299,311,610
4201901,Santa Catarina AURORA,3304,3476,6780,217,208,213,193,2473,228,1448,243,302,232,241,202,199,234,167,425,234,246,217,236,2543,231,1499,277,251,282,264,194,238,221,212,373,451,454,430,429,5016,459,2947,520,553,514,505,396,437,455,379,798,775,797,1572,664,744,1408
4201950,Santa Catarina BALNEÁRIO ARROIO DO SILVA,8062,7758,15820,458,485,527,472,6120,390,2957,456,496,608,499,508,572,668,646,1277,483,499,594,537,5645,433,2860,449,469,547,546,416,483,551,591,1160,941,984,1121,1009,11765,823,5817,905,965,1155,1045,924,1055,1219,1237,2437,1603,1562,3165,1318,1419,2737
4202057,Santa Catarina BALNEÁRIO BARRA DO SUL,7482,7430,14912,424,432,437,417,5772,334,2561,388,422,480,467,470,525,669,650,1367,422,484,468,471,5585,345,2617,410,449,449,474,490,456,560,592,1360,846,916,905,888,11357,679,5178,798,871,929,941,960,981,1229,1242,2727,1369,1372,2741,1139,1226,2365
4202008,Santa Catarina BALNEÁRIO CAMBORIÚ,73429,65726,139155,3108,3486,3435,3728,59672,5180,35366,6395,6395,6225,6127,5044,4777,4592,4352,10585,3276,3647,3559,3798,51446,5121,33432,6025,6093,6080,5661,4452,3790,3566,3250,7408,6384,7133,6994,7526,111118,10301,68798,12420,12488,12305,11788,9496,8567,8158,7602,17993,18747,17834,36581,15303,14944,30247
4202073,Santa Catarina BALNEÁRIO GAIVOTA,8017,7652,15669,489,522,491,450,6065,439,3002,466,543,529,561,464,562,662,614,1225,452,557,547,508,5588,454,2861,443,501,518,541,404,481,565,546,1135,941,1079,1038,958,11653,893,5863,909,1044,1047,1102,868,1043,1227,1160,2360,1633,1560,3193,1355,1405,2760
