Market,Municipality,Population,Females,Males,P0-2,F0-2,M0-2,P3+,F3+,M3+,P5+,F5+,M5+,P12+,F12+,M12+,P15+,F15+,M15+,P18+,F18+,M18+,P3-5,F3-5,M3-5,P6-11,F6-11,M6-11,P8-14,F8-14,M8-14,P12-14,F12-14,M12-14,P15-17,F15-17,M15-17,P18-24,F18-24,M18-24,F15-49,P60+,F60+,M60+,Sex Ratio,P0-14,P15-64,P65+,P0-4,F0-4,M0-4,P5-9,F5-9,M5-9,P10-14,F10-14,M10-14,P15-19,F15-19,M15-19,P20-24,F20-24,M20-24,P25-29,F25-29,M25-29,P30-34,F30-34,M30-34,P35-39,F35-39,M35-39,P40-44,F40-44,M40-44,P45-49,F45-49,M45-49,P50-54,F50-54,M50-54,P55-59,F55-59,M55-59,P60-64,F60-64,M60-64,P65-69,F65-69,M65-69,P70-74,F70-74,M70-74,P75-79,F75-79,M75-79,P80-84,F80-84,M80-84,P85+,F85+,M85+,Females Baby Boomers,Males Baby Boomers,Population Baby Boomers,Females Millennials,Males Millennials,Population Millennials,Females Generation Z,Males Generation Z,Population Generation Z
3054,VERACRUZ DE IGNACIO DE LA LLAVE CHACALTIANGUIS,11461,5842.0,5528.0,381.0,174.0,207.0,10989.0,5668.0,5321.0,10711.0,5530.0,5181.0,9500.0,4918.0,4582.0,8961.0,4641.0,4320.0,8437.0,4378.0,4059.0,436.0,213.0,223.0,1053.0,537.0,516.0,1248.0,647.0,601.0,539.0,277.0,262.0,524.0,263.0,261.0,941.0,478.0,463.0,2676.0,2365.0,1165.0,1200.0,4105.25,2409.0,7243.0,1718.0,659.0,312.0,347.0,841.0,419.0,422.0,909.0,470.0,439.0,814.0,402.0,412.0,651.0,339.0,312.0,704.0,391.0,313.0,679.0,372.0,307.0,669.0,379.0,290.0,728.0,374.0,354.0,816.0,419.0,397.0,847.0,440.0,407.0,688.0,360.0,328.0,647.0,334.0,313.0,570.0,274.0,296.0,443.0,205.0,238.0,303.0,131.0,172.0,205.0,117.0,88.0,197.0,104.0,93.0,944.0,1019.0,1963.0,1125.0,951.0,2076.0,1132.0,1037.0,2169.0
3055,VERACRUZ DE IGNACIO DE LA LLAVE CHALMA,13527,6971.0,6476.0,622.0,282.0,340.0,12825.0,6689.0,6136.0,12395.0,6471.0,5924.0,10714.0,5594.0,5120.0,9972.0,5234.0,4738.0,9223.0,4877.0,4346.0,647.0,327.0,320.0,1464.0,768.0,696.0,1743.0,890.0,853.0,742.0,360.0,382.0,749.0,357.0,392.0,1040.0,512.0,528.0,3036.0,2633.0,1388.0,1245.0,4910.45,3475.0,7971.0,2001.0,1052.0,500.0,552.0,1159.0,599.0,560.0,1264.0,638.0,626.0,1132.0,537.0,595.0,657.0,332.0,325.0,706.0,387.0,319.0,830.0,475.0,355.0,829.0,451.0,378.0,862.0,450.0,412.0,801.0,404.0,397.0,821.0,419.0,402.0,701.0,391.0,310.0,632.0,337.0,295.0,584.0,323.0,261.0,518.0,263.0,255.0,415.0,214.0,201.0,259.0,132.0,127.0,225.0,119.0,106.0,1137.0,1012.0,2149.0,1376.0,1145.0,2521.0,1256.0,1239.0,2495.0
3056,VERACRUZ DE IGNACIO DE LA LLAVE CHICONAMEL,6610,3426.0,3091.0,277.0,147.0,130.0,6240.0,3279.0,2961.0,6014.0,3156.0,2858.0,5071.0,2696.0,2375.0,4621.0,2459.0,2162.0,4217.0,2249.0,1968.0,345.0,178.0,167.0,824.0,405.0,419.0,1024.0,514.0,510.0,450.0,237.0,213.0,404.0,210.0,194.0,487.0,261.0,226.0,1444.0,1216.0,636.0,580.0,2923.08,1896.0,3716.0,905.0,503.0,270.0,233.0,664.0,321.0,343.0,729.0,376.0,353.0,567.0,293.0,274.0,324.0,178.0,146.0,310.0,171.0,139.0,330.0,196.0,134.0,380.0,194.0,186.0,377.0,201.0,176.0,371.0,211.0,160.0,374.0,189.0,185.0,372.0,190.0,182.0,311.0,166.0,145.0,303.0,161.0,142.0,213.0,114.0,99.0,180.0,91.0,89.0,119.0,60.0,59.0,90.0,44.0,46.0,532.0,475.0,1007.0,591.0,496.0,1087.0,642.0,559.0,1201.0
3057,VERACRUZ DE IGNACIO DE LA LLAVE CHICONQUIACO,13881,6924.0,6903.0,757.0,369.0,388.0,13070.0,6555.0,6515.0,12509.0,6259.0,6250.0,10424.0,5247.0,5177.0,9586.0,4871.0,4715.0,8694.0,4394.0,4300.0,885.0,459.0,426.0,1761.0,849.0,912.0,1989.0,925.0,1064.0,838.0,376.0,462.0,892.0,477.0,415.0,1772.0,880.0,892.0,3539.0,1495.0,752.0,743.0,4829.58,4241.0,8504.0,1082.0,1318.0,665.0,653.0,1514.0,749.0,765.0,1409.0,639.0,770.0,1431.0,753.0,678.0,1233.0,604.0,629.0,1051.0,541.0,510.0,846.0,436.0,410.0,776.0,397.0,379.0,821.0,426.0,395.0,766.0,382.0,384.0,655.0,313.0,342.0,512.0,267.0,245.0,413.0,203.0,210.0,400.0,196.0,204.0,264.0,146.0,118.0,181.0,84.0,97.0,126.0,70.0,56.0,111.0,53.0,58.0,629.0,629.0,1258.0,1259.0,1184.0,2443.0,1898.0,1817.0,3715.0
3058,VERACRUZ DE IGNACIO DE LA LLAVE CHICONTEPEC,53858,27563.0,26126.0,2205.0,1047.0,1158.0,51484.0,26516.0,24968.0,49920.0,25749.0,24171.0,44058.0,22894.0,21164.0,41240.0,21495.0,19745.0,38334.0,20096.0,18238.0,2366.0,1155.0,1211.0,5060.0,2467.0,2593.0,6348.0,3140.0,3208.0,2818.0,1399.0,1419.0,2906.0,1399.0,1507.0,4232.0,2147.0,2085.0,11607.0,11817.0,6330.0,5487.0,24401.88,12449.0,32443.0,8797.0,3769.0,1814.0,1955.0,4031.0,1924.0,2107.0,4649.0,2330.0,2319.0,4330.0,2088.0,2242.0,2808.0,1458.0,1350.0,2754.0,1422.0,1332.0,3133.0,1616.0,1517.0,3148.0,1690.0,1458.0,3146.0,1647.0,1499.0,3331.0,1686.0,1645.0,3655.0,1911.0,1744.0,3118.0,1647.0,1471.0,3020.0,1650.0,1370.0,2575.0,1387.0,1188.0,2278.0,1217.0,1061.0,1861.0,944.0,917.0,1045.0,575.0,470.0,1038.0,557.0,481.0,5198.0,4536.0,9734.0,4953.0,4474.0,9427.0,4968.0,4924.0,9892.0
3059,VERACRUZ DE IGNACIO DE LA LLAVE CHINAMECA,22638,11587.0,10792.0,1020.0,490.0,530.0,21359.0,11097.0,10262.0,20564.0,10706.0,9858.0,17953.0,9441.0,8512.0,16848.0,8867.0,7981.0,15723.0,8339.0,7384.0,1197.0,584.0,613.0,2209.0,1072.0,1137.0,2586.0,1282.0,1304.0,1105.0,574.0,531.0,1125.0,528.0,597.0,2189.0,1190.0,999.0,6144.0,2903.0,1440.0,1463.0,3283.56,5531.0,14860.0,1988.0,1815.0,881.0,934.0,1822.0,912.0,910.0,1894.0,927.0,967.0,1761.0,852.0,909.0,1553.0,866.0,687.0,1716.0,922.0,794.0,1715.0,914.0,801.0,1652.0,891.0,761.0,1594.0,893.0,701.0,1503.0,806.0,697.0,1338.0,696.0,642.0,1113.0,587.0,526.0,915.0,471.0,444.0,759.0,384.0,375.0,468.0,218.0,250.0,322.0,151.0,171.0,215.0,112.0,103.0,224.0,104.0,120.0,1224.0,1240.0,2464.0,2698.0,2263.0,4961.0,2640.0,2390.0,5030.0
3060,VERACRUZ DE IGNACIO DE LA LLAVE CHINAMPA DE GOROSTIZA,16283,8306.0,7868.0,720.0,362.0,358.0,15420.0,7927.0,7493.0,14892.0,7656.0,7236.0,12847.0,6667.0,6180.0,11899.0,6187.0,5712.0,10978.0,5716.0,5262.0,795.0,403.0,392.0,1778.0,857.0,921.0,2145.0,1077.0,1068.0,948.0,480.0,468.0,921.0,471.0,450.0,1580.0,838.0,742.0,3989.0,2420.0,1208.0,1212.0,3175.91,4241.0,10122.0,1777.0,1248.0,633.0,615.0,1421.0,678.0,743.0,1572.0,791.0,781.0,1419.0,730.0,689.0,1082.0,579.0,503.0,1057.0,556.0,501.0,1070.0,560.0,510.0,1028.0,530.0,498.0,911.0,499.0,412.0,995.0,535.0,460.0,1016.0,533.0,483.0,901.0,457.0,444.0,643.0,327.0,316.0,487.0,246.0,241.0,465.0,235.0,230.0,404.0,199.0,205.0,236.0,117.0,119.0,185.0,84.0,101.0,1007.0,992.0,1999.0,1589.0,1420.0,3009.0,1865.0,1693.0,3558.0
3061,VERACRUZ DE IGNACIO DE LA LLAVE LAS CHOAPAS,81080,41004.0,38501.0,4914.0,2366.0,2548.0,74574.0,38629.0,35945.0,71246.0,36983.0,34263.0,59707.0,31375.0,28332.0,55059.0,29054.0,26005.0,50652.0,26883.0,23769.0,5207.0,2600.0,2607.0,9660.0,4654.0,5006.0,10966.0,5337.0,5629.0,4648.0,2321.0,2327.0,4407.0,2171.0,2236.0,8634.0,4512.0,4122.0,20233.0,9395.0,4860.0,4535.0,30044.51,24429.0,48438.0,6621.0,8242.0,4012.0,4230.0,8491.0,4157.0,4334.0,7696.0,3772.0,3924.0,6962.0,3458.0,3504.0,6079.0,3225.0,2854.0,5860.0,3131.0,2729.0,5359.0,2983.0,2376.0,5093.0,2749.0,2344.0,4604.0,2495.0,2109.0,4226.0,2192.0,2034.0,4066.0,2163.0,1903.0,3415.0,1798.0,1617.0,2774.0,1472.0,1302.0,2317.0,1202.0,1115.0,1671.0,864.0,807.0,1209.0,600.0,609.0,757.0,376.0,381.0,667.0,346.0,321.0,4138.0,3833.0,7971.0,8227.0,6829.0,15056.0,9814.0,9087.0,18901.0
3062,VERACRUZ DE IGNACIO DE LA LLAVE CHOCAMAN,20839,10558.0,10275.0,1103.0,564.0,539.0,19730.0,9994.0,9736.0,18930.0,9597.0,9333.0,16147.0,8230.0,7917.0,14956.0,7626.0,7330.0,13787.0,7080.0,6707.0,1194.0,602.0,592.0,2389.0,1162.0,1227.0,2805.0,1394.0,1411.0,1191.0,604.0,587.0,1169.0,546.0,623.0,2559.0,1276.0,1283.0,5673.0,2152.0,1108.0,1044.0,1753.53,5877.0,13440.0,1516.0,1903.0,961.0,942.0,1980.0,981.0,999.0,1994.0,990.0,1004.0,1956.0,916.0,1040.0,1772.0,906.0,866.0,1803.0,923.0,880.0,1600.0,827.0,773.0,1481.0,776.0,705.0,1380.0,733.0,647.0,1164.0,592.0,572.0,861.0,443.0,418.0,787.0,402.0,385.0,636.0,344.0,292.0,543.0,263.0,280.0,379.0,202.0,177.0,281.0,135.0,146.0,173.0,91.0,82.0,140.0,73.0,67.0,944.0,895.0,1839.0,2336.0,2125.0,4461.0,2745.0,2786.0,5531.0
3063,VERACRUZ DE IGNACIO DE LA LLAVE CHONTLA,13359,6759.0,6440.0,546.0,279.0,267.0,12653.0,6480.0,6173.0,12245.0,6275.0,5970.0,10789.0,5534.0,5255.0,10041.0,5173.0,4868.0,9170.0,4751.0,4419.0,623.0,327.0,296.0,1241.0,619.0,622.0,1607.0,790.0,817.0,748.0,361.0,387.0,871.0,422.0,449.0,1050.0,541.0,509.0,2832.0,2876.0,1484.0,1392.0,5946.19,3158.0,7859.0,2182.0,954.0,484.0,470.0,986.0,506.0,480.0,1218.0,596.0,622.0,1280.0,627.0,653.0,641.0,336.0,305.0,624.0,338.0,286.0,607.0,327.0,280.0,737.0,400.0,337.0,822.0,426.0,396.0,771.0,378.0,393.0,920.0,486.0,434.0,763.0,371.0,392.0,694.0,369.0,325.0,588.0,309.0,279.0,539.0,259.0,280.0,460.0,252.0,208.0,308.0,150.0,158.0,287.0,145.0,142.0,1189.0,1092.0,2281.0,1153.0,1013.0,2166.0,1301.0,1244.0,2545.0
3064,VERACRUZ DE IGNACIO DE LA LLAVE CHUMATLAN,4008,2114.0,1894.0,216.0,105.0,111.0,3792.0,2009.0,1783.0,3648.0,1950.0,1698.0,3125.0,1677.0,1448.0,2882.0,1547.0,1335.0,2637.0,1423.0,1214.0,225.0,100.0,125.0,442.0,232.0,210.0,549.0,298.0,251.0,243.0,130.0,113.0,245.0,124.0,121.0,423.0,211.0,212.0,1037.0,546.0,295.0,251.0,639.75,1126.0,2460.0,422.0,360.0,164.0,196.0,371.0,191.0,180.0,395.0,212.0,183.0,384.0,185.0,199.0,284.0,150.0,134.0,258.0,140.0,118.0,263.0,151.0,112.0,241.0,152.0,89.0,265.0,125.0,140.0,236.0,134.0,102.0,222.0,123.0,99.0,183.0,92.0,91.0,124.0,60.0,64.0,143.0,85.0,58.0,98.0,57.0,41.0,76.0,42.0,34.0,50.0,23.0,27.0,55.0,28.0,27.0,244.0,197.0,441.0,428.0,341.0,769.0,475.0,451.0,926.0
3065,VERACRUZ DE IGNACIO DE LA LLAVE EMILIANO ZAPATA,85489,44257.0,41066.0,2984.0,1437.0,1547.0,82316.0,42808.0,39508.0,79776.0,41515.0,38261.0,70107.0,36737.0,33370.0,65936.0,34678.0,31258.0,61797.0,32651.0,29146.0,3857.0,1966.0,1891.0,8352.0,4105.0,4247.0,9866.0,4850.0,5016.0,4171.0,2059.0,2112.0,4139.0,2027.0,2112.0,9542.0,4786.0,4756.0,24277.0,10282.0,5475.0,4807.0,9492.27,19364.0,59035.0,6901.0,5524.0,2730.0,2794.0,6861.0,3389.0,3472.0,6979.0,3448.0,3531.0,7016.0,3422.0,3594.0,6665.0,3391.0,3274.0,6368.0,3370.0,2998.0,6927.0,3748.0,3179.0,6874.0,3615.0,3259.0,6687.0,3616.0,3071.0,5825.0,3115.0,2710.0,5232.0,2765.0,2467.0,4060.0,2161.0,1899.0,3381.0,1798.0,1583.0,2465.0,1271.0,1194.0,1727.0,926.0,801.0,1168.0,633.0,535.0,791.0,412.0,379.0,750.0,435.0,315.0,4628.0,4113.0,8741.0,10979.0,9509.0,20488.0,10183.0,9866.0,20049.0
3066,VERACRUZ DE IGNACIO DE LA LLAVE ESPINAL,26830,13764.0,12971.0,1293.0,659.0,634.0,25432.0,13099.0,12333.0,24467.0,12611.0,11856.0,20992.0,10930.0,10062.0,19496.0,10196.0,9300.0,17948.0,9434.0,8514.0,1465.0,739.0,726.0,2975.0,1430.0,1545.0,3518.0,1680.0,1838.0,1496.0,734.0,762.0,1548.0,762.0,786.0,2586.0,1328.0,1258.0,6816.0,3917.0,1939.0,1978.0,4496.74,7229.0,16667.0,2829.0,2258.0,1147.0,1111.0,2453.0,1182.0,1271.0,2518.0,1233.0,1285.0,2392.0,1184.0,1208.0,1742.0,906.0,836.0,1813.0,1006.0,807.0,1879.0,1045.0,834.0,1767.0,934.0,833.0,1661.0,870.0,791.0,1570.0,871.0,699.0,1462.0,781.0,681.0,1293.0,660.0,633.0,1088.0,563.0,525.0,981.0,487.0,494.0,713.0,336.0,377.0,545.0,265.0,280.0,291.0,145.0,146.0,299.0,143.0,156.0,1651.0,1676.0,3327.0,2849.0,2458.0,5307.0,3096.0,2851.0,5947.0
3067,VERACRUZ DE IGNACIO DE LA LLAVE FILOMENO MATA,19179,9871.0,9279.0,1374.0,672.0,702.0,17776.0,9199.0,8577.0,16859.0,8725.0,8134.0,13463.0,7036.0,6427.0,11881.0,6295.0,5586.0,10304.0,5515.0,4789.0,1405.0,709.0,696.0,2908.0,1454.0,1454.0,3513.0,1703.0,1810.0,1582.0,741.0,841.0,1577.0,780.0,797.0,2565.0,1414.0,1151.0,4991.0,1441.0,732.0,709.0,801.9200000000001,7269.0,10852.0,1029.0,2291.0,1146.0,1145.0,2415.0,1193.0,1222.0,2563.0,1237.0,1326.0,2481.0,1257.0,1224.0,1661.0,937.0,724.0,1178.0,663.0,515.0,1221.0,652.0,569.0,1081.0,605.0,476.0,928.0,488.0,440.0,759.0,389.0,370.0,638.0,320.0,318.0,493.0,252.0,241.0,412.0,213.0,199.0,409.0,201.0,208.0,234.0,117.0,117.0,193.0,96.0,97.0,106.0,56.0,50.0,87.0,49.0,38.0,627.0,621.0,1248.0,1745.0,1485.0,3230.0,2857.0,2463.0,5320.0
3068,VERACRUZ DE IGNACIO DE LA LLAVE FORTIN,66372,35101.0,31221.0,2541.0,1248.0,1293.0,63771.0,33847.0,29924.0,61837.0,32889.0,28948.0,54535.0,29296.0,25239.0,51215.0,27649.0,23566.0,47766.0,25957.0,21809.0,2956.0,1468.0,1488.0,6280.0,3083.0,3197.0,7517.0,3679.0,3838.0,3320.0,1647.0,1673.0,3449.0,1692.0,1757.0,7148.0,3581.0,3567.0,18467.0,9030.0,5099.0,3931.0,6380.69,15097.0,44870.0,6345.0,4475.0,2206.0,2269.0,5262.0,2590.0,2672.0,5360.0,2650.0,2710.0,5682.0,2795.0,2887.0,4915.0,2478.0,2437.0,4531.0,2387.0,2144.0,4762.0,2573.0,2189.0,4883.0,2717.0,2166.0,5034.0,2835.0,2199.0,4790.0,2682.0,2108.0,4319.0,2310.0,2009.0,3269.0,1773.0,1496.0,2685.0,1507.0,1178.0,2212.0,1233.0,979.0,1637.0,920.0,717.0,1095.0,613.0,482.0,734.0,431.0,303.0,667.0,395.0,272.0,4273.0,3356.0,7629.0,8125.0,6554.0,14679.0,7660.0,7468.0,15128.0
3069,VERACRUZ DE IGNACIO DE LA LLAVE GUTIERREZ ZAMORA,24085,12846.0,11146.0,828.0,432.0,396.0,23163.0,12413.0,10750.0,22435.0,12054.0,10381.0,19842.0,10742.0,9100.0,18732.0,10213.0,8519.0,17525.0,9613.0,7912.0,1114.0,549.0,565.0,2207.0,1122.0,1085.0,2579.0,1271.0,1308.0,1110.0,529.0,581.0,1207.0,600.0,607.0,2118.0,1120.0,998.0,5969.0,4666.0,2531.0,2135.0,3799.66,5259.0,15255.0,3477.0,1556.0,791.0,765.0,1849.0,922.0,927.0,1854.0,919.0,935.0,1879.0,957.0,922.0,1446.0,763.0,683.0,1501.0,816.0,685.0,1489.0,858.0,631.0,1459.0,817.0,642.0,1503.0,847.0,656.0,1644.0,911.0,733.0,1640.0,883.0,757.0,1505.0,830.0,675.0,1189.0,632.0,557.0,1130.0,634.0,496.0,827.0,425.0,402.0,688.0,381.0,307.0,455.0,229.0,226.0,377.0,230.0,147.0,2072.0,1762.0,3834.0,2522.0,1929.0,4451.0,2536.0,2290.0,4826.0
3070,VERACRUZ DE IGNACIO DE LA LLAVE HIDALGOTITLAN,18275,8950.0,8949.0,1027.0,472.0,555.0,16866.0,8474.0,8392.0,16186.0,8135.0,8051.0,13781.0,6967.0,6814.0,12818.0,6523.0,6295.0,11808.0,6059.0,5749.0,1017.0,502.0,515.0,2068.0,1005.0,1063.0,2304.0,1099.0,1205.0,963.0,444.0,519.0,1010.0,464.0,546.0,1767.0,935.0,832.0,4481.0,2422.0,1142.0,1280.0,9094.82,5075.0,11082.0,1736.0,1707.0,811.0,896.0,1740.0,836.0,904.0,1628.0,776.0,852.0,1541.0,742.0,799.0,1236.0,657.0,579.0,1231.0,686.0,545.0,1183.0,647.0,536.0,1150.0,612.0,538.0,1136.0,605.0,531.0,1121.0,532.0,589.0,979.0,483.0,496.0,819.0,417.0,402.0,686.0,318.0,368.0,563.0,287.0,276.0,422.0,190.0,232.0,339.0,167.0,172.0,210.0,87.0,123.0,202.0,93.0,109.0,962.0,1048.0,2010.0,1864.0,1605.0,3469.0,2085.0,1923.0,4008.0
3071,VERACRUZ DE IGNACIO DE LA LLAVE HUATUSCO,59920,31290.0,28580.0,2816.0,1405.0,1411.0,57050.0,29883.0,27167.0,55040.0,28868.0,26172.0,47217.0,25045.0,22172.0,43874.0,23426.0,20448.0,40519.0,21752.0,18767.0,3051.0,1501.0,1550.0,6782.0,3337.0,3445.0,7977.0,3915.0,4062.0,3343.0,1619.0,1724.0,3355.0,1674.0,1681.0,7629.0,3876.0,3753.0,16747.0,6634.0,3727.0,2907.0,5654.12,15992.0,39275.0,4599.0,4826.0,2420.0,2406.0,5530.0,2701.0,2829.0,5636.0,2741.0,2895.0,5615.0,2792.0,2823.0,5369.0,2758.0,2611.0,4737.0,2487.0,2250.0,4496.0,2415.0,2081.0,4143.0,2254.0,1889.0,3967.0,2146.0,1821.0,3437.0,1895.0,1542.0,3007.0,1626.0,1381.0,2469.0,1326.0,1143.0,2035.0,1087.0,948.0,1594.0,866.0,728.0,1106.0,643.0,463.0,804.0,456.0,348.0,562.0,346.0,216.0,533.0,329.0,204.0,3052.0,2487.0,5539.0,6815.0,5791.0,12606.0,8037.0,7684.0,15721.0
3072,VERACRUZ DE IGNACIO DE LA LLAVE HUAYACOCOTLA,21796,11297.0,10436.0,1149.0,606.0,543.0,20584.0,10691.0,9893.0,19688.0,10236.0,9452.0,16705.0,8795.0,7910.0,15346.0,8114.0,7232.0,14050.0,7492.0,6558.0,1303.0,639.0,664.0,2576.0,1257.0,1319.0,3118.0,1518.0,1600.0,1359.0,681.0,678.0,1296.0,622.0,674.0,2302.0,1208.0,1094.0,5581.0,2792.0,1499.0,1293.0,8565.42,6387.0,13328.0,2018.0,2045.0,1061.0,984.0,2102.0,1037.0,1065.0,2240.0,1085.0,1155.0,2034.0,1014.0,1020.0,1564.0,816.0,748.0,1543.0,867.0,676.0,1432.0,780.0,652.0,1472.0,794.0,678.0,1314.0,662.0,652.0,1215.0,648.0,567.0,1084.0,583.0,501.0,896.0,451.0,445.0,774.0,386.0,388.0,645.0,360.0,285.0,485.0,245.0,240.0,410.0,211.0,199.0,250.0,140.0,110.0,228.0,157.0,71.0,1202.0,1112.0,2314.0,2236.0,1982.0,4218.0,2697.0,2444.0,5141.0
3073,VERACRUZ DE IGNACIO DE LA LLAVE HUEYAPAN DE OCAMPO,41670,21419.0,20149.0,1939.0,926.0,1013.0,39628.0,20492.0,19136.0,38238.0,19795.0,18443.0,33102.0,17244.0,15858.0,30705.0,16056.0,14649.0,28263.0,14869.0,13394.0,2062.0,1053.0,1009.0,4464.0,2195.0,2269.0,5489.0,2683.0,2806.0,2397.0,1188.0,1209.0,2442.0,1187.0,1255.0,4020.0,2089.0,1931.0,10402.0,6466.0,3190.0,3276.0,5711.79,10862.0,26157.0,4548.0,3329.0,1623.0,1706.0,3509.0,1753.0,1756.0,4024.0,1986.0,2038.0,3727.0,1845.0,1882.0,2735.0,1431.0,1304.0,2424.0,1377.0,1047.0,2539.0,1410.0,1129.0,2604.0,1421.0,1183.0,2752.0,1496.0,1256.0,2686.0,1422.0,1264.0,2491.0,1283.0,1208.0,2281.0,1181.0,1100.0,1918.0,912.0,1006.0,1707.0,875.0,832.0,1001.0,508.0,493.0,824.0,378.0,446.0,512.0,239.0,273.0,504.0,278.0,226.0,2673.0,2777.0,5450.0,4327.0,3568.0,7895.0,4653.0,4233.0,8886.0
3074,VERACRUZ DE IGNACIO DE LA LLAVE HUILOAPAN DE CUAUHTEMOC,7293,3836.0,3457.0,315.0,148.0,167.0,6978.0,3688.0,3290.0,6773.0,3578.0,3195.0,5923.0,3143.0,2780.0,5531.0,2936.0,2595.0,5125.0,2750.0,2375.0,329.0,174.0,155.0,726.0,371.0,355.0,899.0,457.0,442.0,392.0,207.0,185.0,406.0,186.0,220.0,860.0,440.0,420.0,2013.0,941.0,525.0,416.0,424.39,1762.0,4883.0,648.0,520.0,258.0,262.0,602.0,308.0,294.0,640.0,334.0,306.0,668.0,311.0,357.0,598.0,315.0,283.0,530.0,275.0,255.0,539.0,304.0,235.0,552.0,286.0,266.0,473.0,275.0,198.0,482.0,247.0,235.0,432.0,229.0,203.0,316.0,169.0,147.0,293.0,158.0,135.0,228.0,122.0,106.0,174.0,92.0,82.0,107.0,70.0,37.0,72.0,45.0,27.0,67.0,38.0,29.0,442.0,360.0,802.0,865.0,699.0,1564.0,901.0,895.0,1796.0
3075,VERACRUZ DE IGNACIO DE LA LLAVE IGNACIO DE LA LLAVE,16525,8550.0,7946.0,644.0,308.0,336.0,15852.0,8242.0,7610.0,15420.0,8035.0,7385.0,13469.0,7067.0,6402.0,12676.0,6670.0,6006.0,11826.0,6272.0,5554.0,714.0,360.0,354.0,1669.0,815.0,854.0,1893.0,942.0,951.0,793.0,397.0,396.0,850.0,398.0,452.0,1477.0,783.0,694.0,3909.0,3300.0,1667.0,1633.0,4178.98,3820.0,10187.0,2489.0,1076.0,515.0,561.0,1419.0,699.0,720.0,1325.0,666.0,659.0,1326.0,648.0,678.0,1001.0,533.0,468.0,952.0,543.0,409.0,949.0,528.0,421.0,945.0,537.0,408.0,1033.0,545.0,488.0,1087.0,575.0,512.0,1085.0,565.0,520.0,998.0,529.0,469.0,811.0,412.0,399.0,827.0,415.0,412.0,600.0,295.0,305.0,466.0,216.0,250.0,305.0,151.0,154.0,291.0,178.0,113.0,1338.0,1366.0,2704.0,1610.0,1317.0,2927.0,1724.0,1555.0,3279.0
3076,VERACRUZ DE IGNACIO DE LA LLAVE ILAMATLAN,13377,7027.0,6350.0,765.0,427.0,338.0,12612.0,6600.0,6012.0,12108.0,6360.0,5748.0,10157.0,5394.0,4763.0,9253.0,4941.0,4312.0,8396.0,4521.0,3875.0,772.0,370.0,402.0,1683.0,836.0,847.0,2054.0,1028.0,1026.0,904.0,453.0,451.0,857.0,420.0,437.0,1382.0,722.0,660.0,3224.0,1971.0,1035.0,936.0,2570.73,4124.0,7741.0,1512.0,1269.0,667.0,602.0,1346.0,644.0,702.0,1509.0,775.0,734.0,1297.0,642.0,655.0,942.0,500.0,442.0,866.0,459.0,407.0,796.0,433.0,363.0,762.0,417.0,345.0,710.0,386.0,324.0,724.0,387.0,337.0,594.0,353.0,241.0,591.0,329.0,262.0,459.0,243.0,216.0,463.0,253.0,210.0,401.0,223.0,178.0,317.0,155.0,162.0,180.0,84.0,96.0,151.0,77.0,74.0,874.0,766.0,1640.0,1236.0,1032.0,2268.0,1601.0,1504.0,3105.0
3077,VERACRUZ DE IGNACIO DE LA LLAVE ISLA,42807,21676.0,20267.0,1815.0,894.0,921.0,40126.0,20781.0,19345.0,38722.0,20078.0,18644.0,33465.0,17441.0,16024.0,31330.0,16382.0,14948.0,29185.0,15337.0,13848.0,2147.0,1064.0,1083.0,4514.0,2276.0,2238.0,5210.0,2610.0,2600.0,2135.0,1059.0,1076.0,2145.0,1045.0,1100.0,4137.0,2108.0,2029.0,11080.0,5596.0,2834.0,2762.0,13022.28,10611.0,27397.0,3933.0,3219.0,1597.0,1622.0,3757.0,1889.0,1868.0,3635.0,1807.0,1828.0,3369.0,1656.0,1713.0,2913.0,1497.0,1416.0,3187.0,1706.0,1481.0,3090.0,1687.0,1403.0,2911.0,1555.0,1356.0,2783.0,1506.0,1277.0,2758.0,1473.0,1285.0,2606.0,1376.0,1230.0,2117.0,1092.0,1025.0,1663.0,836.0,827.0,1417.0,751.0,666.0,926.0,458.0,468.0,745.0,354.0,391.0,447.0,230.0,217.0,398.0,205.0,193.0,2399.0,2352.0,4751.0,4748.0,4036.0,8784.0,4859.0,4610.0,9469.0
3078,VERACRUZ DE IGNACIO DE LA LLAVE IXCATEPEC,12379,6290.0,6069.0,472.0,268.0,204.0,11887.0,6022.0,5865.0,11506.0,5825.0,5681.0,10126.0,5145.0,4981.0,9488.0,4834.0,4654.0,8799.0,4503.0,4296.0,578.0,303.0,275.0,1183.0,574.0,609.0,1416.0,679.0,737.0,638.0,311.0,327.0,689.0,331.0,358.0,1163.0,564.0,599.0,2689.0,2640.0,1314.0,1326.0,4738.95,2871.0,7553.0,1935.0,853.0,465.0,388.0,953.0,487.0,466.0,1065.0,504.0,561.0,1106.0,519.0,587.0,746.0,376.0,370.0,584.0,309.0,275.0,654.0,366.0,288.0,652.0,347.0,305.0,707.0,364.0,343.0,818.0,408.0,410.0,829.0,449.0,380.0,752.0,382.0,370.0,705.0,356.0,349.0,603.0,299.0,304.0,518.0,250.0,268.0,375.0,173.0,202.0,236.0,125.0,111.0,203.0,111.0,92.0,1078.0,1123.0,2201.0,1077.0,936.0,2013.0,1204.0,1232.0,2436.0
